"1395659400000","4.6"
"1395660000000","5.7"
"1395660600000","5.4"
"1395661200000","5.0"
"1395661800000","4.7"
"1395662400000","5.6"
"1395663000000","4.6"
"1395663600000","5.1"
"1395664200000","4.5"
"1395664800000","4.5"
"1395665400000","4.7"
"1395666000000","4.6"
"1395666600000","4.5"
"1395667200000","5.1"
"1395667800000","4.7"
"1395668400000","4.7"
"1395669000000","4.8"
"1395669600000","5.1"
"1395670200000","4.7"
"1395670800000","5.3"
"1395671400000","5.8"
"1395672000000","5.7"
"1395672600000","5.7"
"1395673200000","5.2"
"1395673800000","5.7"
"1395674400000","6.9"
"1395675000000","6.1"
"1395675600000","6.5"
"1395676200000","6.2"
"1395676800000","5.6"
"1395677400000","5.1"
"1395678000000","4.7"
"1395678600000","5.0"
"1395679200000","4.3"
"1395679800000","4.2"
"1395680400000","3.5"
"1395681000000","3.0"
"1395681600000","3.1"
"1395682200000","3.1"
"1395682800000","3.5"
"1395683400000","2.6"
"1395684000000","2.5"
"1395684600000","1.5"
"1395685200000","1.4"
"1395685800000","1.1"
"1395686400000","2.2"
"1395687000000","2.5"
"1395687600000","2.3"
"1395688200000","2.5"
"1395688800000","2.5"
"1395689400000","1.0"
"1395690000000","0.8"
"1395690600000","2.3"
"1395691200000","2.3"
"1395691800000","0.7"
"1395692400000","-0.4"
"1395693000000","1.8"
"1395693600000","0.9"
"1395694200000","-0.9"
"1395694800000","-0.9"
"1395695400000","-0.9"
"1395696000000","-1.3"
"1395696600000","-1.1"
"1395697200000","-1.0"
"1395697800000","-1.2"
"1395698400000","-1.4"
"1395699000000","-1.3"
"1395699600000","-1.4"
"1395700200000","-1.5"
"1395700800000","-1.4"
"1395701400000","-1.4"
"1395702000000","-1.4"
"1395702600000","-1.6"
"1395703200000","-2.0"
"1395703800000","-2.0"
"1395704400000","-1.9"
"1395705000000","-2.0"
"1395705600000","-2.0"
"1395706200000","-2.5"
"1395706800000","-2.3"
"1395707400000","-2.3"
"1395708000000","-2.4"
"1395708600000","-2.4"
"1395709200000","-2.2"
"1395709800000","-2.4"
"1395710400000","-2.1"
"1395711000000","-2.2"
"1395711600000","-1.9"
"1395712200000","-2.3"
"1395712800000","-2.4"
"1395713400000","-2.3"
"1395714000000","-2.2"
"1395714600000","-2.2"
"1395715200000","-2.2"
"1395715800000","-2.5"
"1395716400000","-2.9"
"1395717000000","-3.0"
"1395717600000","-2.8"
"1395718200000","-2.9"
"1395718800000","-2.9"
"1395719400000","-3.0"
"1395720000000","-2.7"
"1395720600000","-2.6"
"1395721200000","-2.6"
"1395721800000","-2.9"
"1395722400000","-2.7"
"1395723000000","-2.5"
"1395723600000","-2.5"
"1395724200000","-2.8"
"1395724800000","-2.5"
"1395725400000","-2.7"
"1395726000000","-2.6"
"1395726600000","-2.2"
"1395727200000","-1.9"
"1395727800000","-2.0"
"1395728400000","-1.4"
"1395729000000","-1.0"
"1395729600000","-0.9"
"1395730200000","-0.6"
"1395730800000","-0.5"
"1395731400000","-0.3"
"1395732000000","-0.4"
"1395732600000","-0.8"
"1395733200000","-0.9"
"1395733800000","-1.2"
"1395734400000","-0.9"
"1395735000000","-0.7"
"1395735600000","-0.4"
"1395736200000","-0.4"
"1395736800000","-0.3"
"1395737400000","0.0"
"1395738000000","0.4"
"1395738600000","0.3"
"1395739200000","0.5"
"1395739800000","1.1"
"1395740400000","1.0"
"1395741000000","1.2"
"1395741600000","1.8"
"1395742200000","1.5"
"1395742800000","1.3"
"1395743400000","1.8"
"1395744000000","1.9"
"1395744600000","2.2"
"1395745200000","2.7"
"1395745800000","2.5"
"1395746400000","2.1"
"1395747000000","2.5"
"1395747600000","3.1"
"1395748200000","3.2"
"1395748800000","2.9"
"1395749400000","3.4"
"1395750000000","3.6"
"1395750600000","3.7"
"1395751200000","3.3"
"1395751800000","3.5"
"1395752400000","3.1"
"1395753000000","3.6"
"1395753600000","3.4"
"1395754200000","4.1"
"1395754800000","4.1"
"1395755400000","3.5"
"1395756000000","3.7"
"1395756600000","3.6"
"1395757200000","3.8"
"1395757800000","3.6"
"1395758400000","3.3"
"1395759000000","3.5"
"1395759600000","3.0"
"1395760200000","3.1"
"1395760800000","3.3"
"1395761400000","3.5"
"1395762000000","3.0"
"1395762600000","3.1"
"1395763200000","2.9"
"1395763800000","3.1"
"1395764400000","2.7"
"1395765000000","2.7"
"1395765600000","2.3"
"1395766200000","1.9"
"1395766800000","1.5"
"1395767400000","1.1"
"1395768000000","1.0"
"1395768600000","1.5"
"1395769200000","1.4"
"1395769800000","0.4"
"1395770400000","0.3"
"1395771000000","0.6"
"1395771600000","-0.1"
"1395772200000","0.2"
"1395772800000","0.0"
"1395773400000","0.0"
"1395774000000","0.0"
"1395774600000","-0.4"
"1395775200000","0.7"
"1395775800000","0.7"
"1395776400000","0.6"
"1395777000000","-0.1"
"1395777600000","0.0"
"1395778200000","0.0"
"1395778800000","-0.1"
"1395779400000","-0.3"
"1395780000000","-1.0"
"1395780600000","-0.8"
"1395781200000","-0.9"
"1395781800000","-1.8"
"1395782400000","-1.2"
"1395783000000","-2.1"
"1395783600000","-2.4"
"1395784200000","-2.5"
"1395784800000","-2.5"
"1395785400000","-2.3"
"1395786000000","-2.7"
"1395786600000","-2.0"
"1395787200000","-2.5"
"1395787800000","-2.3"
"1395788400000","-2.3"
"1395789000000","-2.6"
"1395789600000","-2.9"
"1395790200000","-2.5"
"1395790800000","-2.6"
"1395791400000","-2.2"
"1395792000000","-2.4"
"1395792600000","-2.4"
"1395793200000","-1.9"
"1395793800000","-1.9"
"1395794400000","-1.9"
"1395795000000","-1.9"
"1395795600000","-1.9"
"1395796200000","-1.6"
"1395796800000","-1.8"
"1395797400000","-1.9"
"1395798000000","-1.8"
"1395798600000","-1.8"
"1395799200000","-2.0"
"1395799800000","-2.3"
"1395800400000","-2.3"
"1395801000000","-2.5"
"1395801600000","-2.8"
"1395802200000","-2.9"
"1395802800000","-2.8"
"1395803400000","-3.0"
"1395804000000","-2.7"
"1395804600000","-2.9"
"1395805200000","-3.0"
"1395805800000","-3.0"
"1395806400000","-3.1"
"1395807000000","-3.4"
"1395807600000","-3.4"
"1395808200000","-3.6"
"1395808800000","-3.2"
"1395809400000","-3.5"
"1395810000000","-2.8"
"1395810600000","-2.8"
"1395811200000","-2.7"
"1395811800000","-2.5"
"1395812400000","-2.5"
"1395813000000","-2.4"
"1395813600000","-2.2"
"1395814200000","-2.1"
"1395814800000","-1.6"
"1395815400000","-1.1"
"1395816000000","-0.7"
"1395816600000","-0.4"
"1395817200000","-0.2"
"1395817800000","0.0"
"1395818400000","-0.2"
"1395819000000","0.5"
"1395819600000","0.2"
"1395820200000","0.7"
"1395820800000","0.9"
"1395821400000","1.1"
"1395822000000","1.2"
"1395822600000","1.3"
"1395823200000","1.3"
"1395823800000","1.5"
"1395824400000","2.0"
"1395825000000","2.8"
"1395825600000","2.7"
"1395826200000","2.1"
"1395826800000","2.8"
"1395827400000","3.4"
"1395828000000","3.6"
"1395828600000","3.4"
"1395829200000","2.9"
"1395829800000","3.2"
"1395830400000","3.5"
"1395831000000","3.8"
"1395831600000","3.5"
"1395832200000","2.7"
"1395832800000","3.0"
"1395833400000","2.6"
"1395834000000","2.5"
"1395834600000","2.7"
"1395835200000","2.8"
"1395835800000","2.2"
"1395836400000","2.5"
"1395837000000","2.2"
"1395837600000","2.5"
"1395838200000","3.2"
"1395838800000","3.5"
"1395839400000","4.4"
"1395840000000","4.5"
"1395840600000","4.1"
"1395841200000","4.6"
"1395841800000","4.6"
"1395842400000","4.3"
"1395843000000","4.7"
"1395843600000","5.0"
"1395844200000","4.6"
"1395844800000","4.8"
"1395845400000","4.8"
"1395846000000","4.8"
"1395846600000","4.9"
"1395847200000","5.0"
"1395847800000","4.8"
"1395848400000","4.8"
"1395849000000","4.5"
"1395849600000","4.8"
"1395850200000","4.6"
"1395850800000","4.3"
"1395851400000","3.9"
"1395852000000","3.5"
"1395852600000","2.9"
"1395853200000","2.0"
"1395853800000","2.4"
"1395854400000","2.4"
"1395855000000","2.5"
"1395855600000","0.7"
"1395856200000","0.2"
"1395856800000","0.8"
"1395857400000","0.8"
"1395858000000","0.6"
"1395858600000","0.3"
"1395859200000","0.0"
"1395859800000","-0.4"
"1395860400000","-1.0"
"1395861000000","-1.2"
"1395861600000","-1.4"
"1395862200000","-1.0"
"1395862800000","-1.4"
"1395863400000","-1.7"
"1395864000000","-2.2"
"1395864600000","-2.0"
"1395865200000","-1.1"
"1395865800000","-0.9"
"1395866400000","-1.2"
"1395867000000","-0.7"
"1395867600000","-0.5"
"1395868200000","NaN"
"1395868800000","-2.0"
"1395869400000","-1.6"
"1395870000000","-1.4"
"1395870600000","-1.6"
"1395871200000","-2.2"
"1395871800000","-1.7"
"1395872400000","-1.2"
"1395873000000","-1.6"
"1395873600000","-1.7"
"1395874200000","-1.2"
"1395874800000","-0.9"
"1395875400000","-2.0"
"1395876000000","-1.7"
"1395876600000","-1.4"
"1395877200000","-1.2"
"1395877800000","-0.7"
"1395878400000","-0.8"
"1395879000000","-0.6"
"1395879600000","-0.8"
"1395880200000","-1.1"
"1395880800000","-1.4"
"1395881400000","-1.2"
"1395882000000","-0.9"
"1395882600000","-1.1"
"1395883200000","-1.0"
"1395883800000","-1.4"
"1395884400000","-1.4"
"1395885000000","-1.1"
"1395885600000","-1.4"
"1395886200000","-1.2"
"1395886800000","-1.6"
"1395887400000","-1.6"
"1395888000000","-1.7"
"1395888600000","-1.7"
"1395889200000","-1.1"
"1395889800000","-2.1"
"1395890400000","-2.6"
"1395891000000","-2.2"
"1395891600000","-1.3"
"1395892200000","-1.2"
"1395892800000","-2.2"
"1395893400000","-2.5"
"1395894000000","-2.3"
"1395894600000","-1.9"
"1395895200000","-0.7"
"1395895800000","-0.7"
"1395896400000","-1.3"
"1395897000000","-1.7"
"1395897600000","-1.6"
"1395898200000","-1.4"
"1395898800000","-1.1"
"1395899400000","-0.6"
"1395900000000","-1.1"
"1395900600000","-1.1"
"1395901200000","-1.3"
"1395901800000","-1.5"
"1395902400000","-0.7"
"1395903000000","-0.2"
"1395903600000","-0.4"
"1395904200000","0.6"
"1395904800000","1.3"
"1395905400000","1.4"
"1395906000000","1.0"
"1395906600000","1.3"
"1395907200000","1.6"
"1395907800000","1.8"
"1395908400000","2.7"
"1395909000000","2.3"
"1395909600000","1.7"
"1395910200000","2.6"
"1395910800000","2.6"
"1395911400000","2.2"
"1395912000000","2.2"
"1395912600000","2.9"
"1395913200000","2.9"
"1395913800000","3.6"
"1395914400000","3.7"
"1395915000000","3.9"
"1395915600000","4.3"
"1395916200000","4.4"
"1395916800000","4.8"
"1395917400000","4.8"
"1395918000000","4.3"
"1395918600000","4.9"
"1395919200000","4.6"
"1395919800000","4.6"
"1395920400000","5.3"
"1395921000000","5.6"
"1395921600000","5.7"
"1395922200000","5.3"
"1395922800000","5.5"
"1395923400000","6.2"
"1395924000000","6.5"
"1395924600000","6.7"
"1395925200000","6.7"
"1395925800000","6.8"
"1395926400000","7.2"
"1395927000000","6.5"
"1395927600000","5.6"
"1395928200000","6.6"
"1395928800000","6.9"
"1395929400000","7.0"
"1395930000000","6.9"
"1395930600000","6.9"
"1395931200000","6.8"
"1395931800000","6.4"
"1395932400000","6.5"
"1395933000000","6.4"
"1395933600000","5.1"
"1395934200000","4.8"
"1395934800000","5.0"
"1395935400000","5.0"
"1395936000000","4.1"
"1395936600000","3.9"
"1395937200000","5.3"
"1395937800000","5.5"
"1395938400000","4.9"
"1395939000000","5.0"
"1395939600000","4.9"
"1395940200000","4.3"
"1395940800000","4.3"
"1395941400000","4.1"
"1395942000000","3.8"
"1395942600000","3.7"
"1395943200000","2.9"
"1395943800000","2.4"
"1395944400000","2.7"
"1395945000000","2.3"
"1395945600000","1.8"
"1395946200000","1.5"
"1395946800000","1.3"
"1395947400000","0.8"
"1395948000000","1.9"
"1395948600000","1.7"
"1395949200000","1.5"
"1395949800000","0.2"
"1395950400000","0.8"
"1395951000000","1.6"
"1395951600000","1.0"
"1395952200000","0.4"
"1395952800000","0.2"
"1395953400000","1.1"
"1395954000000","0.9"
"1395954600000","0.5"
"1395955200000","0.4"
"1395955800000","0.3"
"1395956400000","0.0"
"1395957000000","-0.1"
"1395957600000","-0.1"
"1395958200000","-0.2"
"1395958800000","0.0"
"1395959400000","-0.1"
"1395960000000","-0.2"
"1395960600000","-0.6"
"1395961200000","-0.8"
"1395961800000","-0.7"
"1395962400000","-1.8"
"1395963000000","-1.6"
"1395963600000","-1.6"
"1395964200000","-1.7"
"1395964800000","-1.6"
"1395965400000","-1.3"
"1395966000000","-1.1"
"1395966600000","-1.1"
"1395967200000","-1.3"
"1395967800000","-1.3"
"1395968400000","-1.5"
"1395969000000","-1.6"
"1395969600000","-1.7"
"1395970200000","-1.9"
"1395970800000","-2.9"
"1395971400000","-3.0"
"1395972000000","-2.5"
"1395972600000","-2.8"
"1395973200000","-2.8"
"1395973800000","-2.9"
"1395974400000","-3.1"
"1395975000000","-2.9"
"1395975600000","-2.2"
"1395976200000","-2.7"
"1395976800000","-2.3"
"1395977400000","-2.2"
"1395978000000","-2.2"
"1395978600000","-2.3"
"1395979200000","-2.3"
"1395979800000","-2.4"
"1395980400000","-2.7"
"1395981000000","-2.7"
"1395981600000","-2.7"
"1395982200000","-2.6"
"1395982800000","-2.3"
"1395983400000","-1.7"
"1395984000000","-2.1"
"1395984600000","-1.9"
"1395985200000","-1.4"
"1395985800000","-1.1"
"1395986400000","-1.1"
"1395987000000","-2.4"
"1395987600000","-1.9"
"1395988200000","-0.8"
"1395988800000","-0.6"
"1395989400000","-1.3"
"1395990000000","-1.1"
"1395990600000","-1.0"
"1395991200000","-0.5"
"1395991800000","-0.1"
"1395992400000","0.4"
"1395993000000","0.8"
"1395993600000","0.7"
"1395994200000","0.6"
"1395994800000","1.4"
"1395995400000","1.4"
"1395996000000","1.6"
"1395996600000","1.0"
"1395997200000","2.2"
"1395997800000","2.1"
"1395998400000","2.9"
"1395999000000","2.8"
"1395999600000","2.8"
"1396000200000","1.9"
"1396000800000","2.6"
"1396001400000","3.1"
"1396002000000","3.2"
"1396002600000","3.5"
"1396003200000","3.9"
"1396003800000","3.9"
"1396004400000","3.1"
"1396005000000","3.1"
"1396005600000","3.2"
"1396006200000","4.3"
"1396006800000","3.2"
"1396007400000","3.2"
"1396008000000","3.4"
"1396008600000","3.9"
"1396009200000","4.1"
"1396009800000","3.8"
"1396010400000","3.9"
"1396011000000","4.4"
"1396011600000","4.1"
"1396012200000","3.9"
"1396012800000","4.4"
"1396013400000","3.9"
"1396014000000","4.0"
"1396014600000","4.2"
"1396015200000","4.4"
"1396015800000","4.4"
"1396016400000","4.4"
"1396017000000","4.4"
"1396017600000","4.2"
"1396018200000","4.0"
"1396018800000","4.0"
"1396019400000","4.7"
"1396020000000","5.2"
"1396020600000","4.0"
"1396021200000","3.7"
"1396021800000","3.0"
"1396022400000","3.4"
"1396023000000","3.4"
"1396023600000","3.0"
"1396024200000","2.8"
"1396024800000","2.9"
"1396025400000","2.0"
"1396026000000","1.6"
"1396026600000","1.7"
"1396027200000","1.5"
"1396027800000","1.0"
"1396028400000","1.0"
"1396029000000","0.5"
"1396029600000","0.2"
"1396030200000","0.2"
"1396030800000","0.1"
"1396031400000","-0.5"
"1396032000000","-0.3"
"1396032600000","-0.2"
"1396033200000","-0.6"
"1396033800000","-0.6"
"1396034400000","-0.8"
"1396035000000","-0.8"
"1396035600000","-0.8"
"1396036200000","-0.8"
"1396036800000","-1.0"
"1396037400000","-1.0"
"1396038000000","-1.0"
"1396038600000","-1.2"
"1396039200000","-1.5"
"1396039800000","-1.6"
"1396040400000","-1.4"
"1396041000000","-0.7"
"1396041600000","-0.4"
"1396042200000","-0.3"
"1396042800000","-0.7"
"1396043400000","-1.3"
"1396044000000","-1.4"
"1396044600000","-0.3"
"1396045200000","-0.6"
"1396045800000","-0.2"
"1396046400000","-0.1"
"1396047000000","-0.4"
"1396047600000","-0.4"
"1396048200000","-0.2"
"1396048800000","0.0"
"1396049400000","0.1"
"1396050000000","NaN"
"1396050600000","-0.8"
"1396051200000","-0.5"
"1396051800000","-0.6"
"1396052400000","-1.0"
"1396053000000","-0.9"
"1396053600000","-0.4"
"1396054200000","-0.5"
"1396054800000","-0.6"
"1396055400000","-0.5"
"1396056000000","-0.4"
"1396056600000","-0.2"
"1396057200000","-0.3"
"1396057800000","-0.5"
"1396058400000","-0.3"
"1396059000000","-0.3"
"1396059600000","-0.5"
"1396060200000","-0.3"
"1396060800000","-0.2"
"1396061400000","-0.4"
"1396062000000","-0.2"
"1396062600000","-0.3"
"1396063200000","-0.3"
"1396063800000","-0.4"
"1396064400000","-0.2"
"1396065000000","-0.2"
"1396065600000","0.0"
"1396066200000","0.0"
"1396066800000","0.0"
"1396067400000","0.0"
"1396068000000","0.1"
"1396068600000","0.0"
"1396069200000","0.2"
"1396069800000","0.1"
"1396070400000","0.2"
"1396071000000","0.2"
"1396071600000","0.3"
"1396072200000","0.4"
"1396072800000","0.4"
"1396073400000","0.6"
"1396074000000","0.5"
"1396074600000","0.6"
"1396075200000","0.7"
"1396075800000","1.0"
"1396076400000","1.2"
"1396077000000","1.2"
"1396077600000","1.3"
"1396078200000","1.4"
"1396078800000","1.4"
"1396079400000","1.6"
"1396080000000","1.9"
"1396080600000","NaN"
"1396081200000","2.4"
"1396081800000","2.8"
"1396082400000","2.6"
"1396083000000","2.8"
"1396083600000","2.9"
"1396084200000","3.2"
"1396084800000","3.3"
"1396085400000","3.7"
"1396086000000","4.0"
"1396086600000","4.1"
"1396087200000","4.5"
"1396087800000","4.6"
"1396088400000","5.4"
"1396089000000","5.5"
"1396089600000","5.7"
"1396090200000","5.3"
"1396090800000","5.0"
"1396091400000","NaN"
"1396092000000","5.6"
"1396092600000","5.0"
"1396093200000","4.8"
"1396093800000","4.9"
"1396094400000","4.8"
"1396095000000","5.5"
"1396095600000","5.7"
"1396096200000","5.2"
"1396096800000","5.7"
"1396097400000","7.3"
"1396098000000","7.6"
"1396098600000","7.3"
"1396099200000","7.0"
"1396099800000","7.3"
"1396100400000","7.4"
"1396101000000","7.3"
"1396101600000","8.6"
"1396102200000","8.5"
"1396102800000","8.2"
"1396103400000","8.4"
"1396104000000","7.8"
"1396104600000","7.8"
"1396105200000","7.7"
"1396105800000","8.2"
"1396106400000","8.3"
"1396107000000","7.9"
"1396107600000","7.8"
"1396108200000","6.9"
"1396108800000","7.2"
"1396109400000","7.1"
"1396110000000","7.1"
"1396110600000","7.0"
"1396111200000","6.7"
"1396111800000","6.2"
"1396112400000","6.1"
"1396113000000","6.1"
"1396113600000","6.1"
"1396114200000","5.2"
"1396114800000","4.8"
"1396115400000","4.6"
"1396116000000","4.7"
"1396116600000","4.6"
"1396117200000","4.3"
"1396117800000","5.1"
"1396118400000","5.1"
"1396119000000","4.9"
"1396119600000","4.7"
"1396120200000","4.4"
"1396120800000","3.9"
"1396121400000","3.9"
"1396122000000","3.4"
"1396122600000","3.5"
"1396123200000","3.4"
"1396123800000","3.1"
"1396124400000","3.0"
"1396125000000","3.1"
"1396125600000","2.6"
"1396126200000","2.6"
"1396126800000","2.8"
"1396127400000","3.0"
"1396128000000","3.3"
"1396128600000","3.2"
"1396129200000","3.1"
"1396129800000","2.9"
"1396130400000","3.0"
"1396131000000","2.7"
"1396131600000","2.5"
"1396132200000","2.3"
"1396132800000","2.2"
"1396133400000","2.1"
"1396134000000","2.2"
"1396134600000","2.1"
"1396135200000","1.9"
"1396135800000","1.9"
"1396136400000","1.8"
"1396137000000","1.3"
"1396137600000","1.1"
"1396138200000","1.0"
"1396138800000","0.5"
"1396139400000","0.0"
"1396140000000","0.3"
"1396140600000","0.8"
"1396141200000","0.7"
"1396141800000","0.0"
"1396142400000","0.5"
"1396143000000","0.4"
"1396143600000","0.3"
"1396144200000","-0.2"
"1396144800000","-0.4"
"1396145400000","-0.2"
"1396146000000","-0.1"
"1396146600000","0.0"
"1396147200000","-0.1"
"1396147800000","-0.2"
"1396148400000","-0.2"
"1396149000000","-0.3"
"1396149600000","-0.2"
"1396150200000","-0.2"
"1396150800000","-0.1"
"1396151400000","-0.1"
"1396152000000","-0.1"
"1396152600000","-0.1"
"1396153200000","-0.1"
"1396153800000","-0.2"
"1396154400000","-0.2"
"1396155000000","-0.1"
"1396155600000","-0.1"
"1396156200000","0.1"
"1396156800000","0.2"
"1396157400000","0.4"
"1396158000000","0.0"
"1396158600000","0.1"
"1396159200000","0.4"
"1396159800000","0.4"
"1396160400000","0.3"
"1396161000000","0.4"
"1396161600000","0.4"
"1396162200000","0.4"
"1396162800000","1.0"
"1396163400000","0.9"
"1396164000000","0.9"
"1396164600000","0.6"
"1396165200000","0.5"
"1396165800000","0.6"
"1396166400000","0.7"
"1396167000000","0.9"
"1396167600000","0.9"
"1396168200000","0.9"
"1396168800000","0.7"
"1396169400000","0.5"
"1396170000000","0.3"
"1396170600000","0.4"
"1396171200000","0.6"
"1396171800000","0.6"
"1396172400000","0.7"
"1396173000000","0.7"
"1396173600000","0.8"
"1396174200000","1.1"
"1396174800000","1.1"
"1396175400000","1.0"
"1396176000000","0.8"
"1396176600000","1.0"
"1396177200000","1.5"
"1396177800000","1.6"
"1396178400000","1.7"
"1396179000000","1.1"
"1396179600000","1.5"
"1396180200000","1.2"
"1396180800000","1.5"
"1396181400000","1.7"
"1396182000000","1.4"
"1396182600000","1.3"
"1396183200000","1.6"
"1396183800000","1.5"
"1396184400000","1.3"
"1396185000000","1.6"
"1396185600000","1.1"
"1396186200000","1.2"
"1396186800000","1.4"
"1396187400000","1.9"
"1396188000000","1.9"
"1396188600000","1.1"
"1396189200000","1.0"
"1396189800000","0.9"
"1396190400000","0.8"
"1396191000000","0.8"
"1396191600000","0.7"
"1396192200000","0.6"
"1396192800000","0.5"
"1396193400000","0.5"
"1396194000000","0.5"
"1396194600000","0.5"
"1396195200000","0.1"
"1396195800000","0.1"
"1396196400000","0.1"
"1396197000000","0.0"
"1396197600000","0.1"
"1396198200000","0.1"
"1396198800000","-0.1"
"1396199400000","-0.1"
"1396200000000","-0.1"
"1396200600000","-0.2"
"1396201200000","-0.3"
"1396201800000","-0.4"
"1396202400000","-0.5"
"1396203000000","-0.6"
"1396203600000","-0.7"
"1396204200000","-0.8"
"1396204800000","-0.9"
"1396205400000","-0.9"
"1396206000000","-0.9"
"1396206600000","-1.1"
"1396207200000","-1.1"
"1396207800000","-1.2"
"1396208400000","-1.4"
"1396209000000","-1.7"
"1396209600000","-1.7"
"1396210200000","-1.7"
"1396210800000","-1.7"
"1396211400000","-1.8"
"1396212000000","-1.8"
"1396212600000","-1.8"
"1396213200000","-1.9"
"1396213800000","-1.9"
"1396214400000","-2.1"
"1396215000000","-2.2"
"1396215600000","-2.4"
"1396216200000","-2.5"
"1396216800000","-2.6"
"1396217400000","-2.7"
"1396218000000","-2.7"
"1396218600000","-2.6"
"1396219200000","-3.0"
"1396219800000","-2.7"
"1396220400000","-2.5"
"1396221000000","-2.4"
"1396221600000","-2.3"
"1396222200000","-2.3"
"1396222800000","-2.4"
"1396223400000","-2.6"
"1396224000000","-2.7"
"1396224600000","-3.1"
"1396225200000","-3.1"
"1396225800000","-3.2"
"1396226400000","-3.2"
"1396227000000","-3.2"
"1396227600000","-3.2"
"1396228200000","-3.3"
"1396228800000","-3.5"
"1396229400000","-3.7"
"1396230000000","-3.7"
"1396230600000","-3.9"
"1396231200000","-3.8"
"1396231800000","-3.8"
"1396232400000","-3.9"
"1396233000000","-3.8"
"1396233600000","-3.9"
"1396234200000","-3.9"
"1396234800000","-3.9"
"1396235400000","-4.0"
"1396236000000","-4.1"
"1396236600000","-4.2"
"1396237200000","-4.2"
"1396237800000","-4.2"
"1396238400000","-4.2"
"1396239000000","-4.4"
"1396239600000","-4.4"
"1396240200000","-4.6"
"1396240800000","-4.5"
"1396241400000","-4.5"
"1396242000000","-4.4"
"1396242600000","-4.0"
"1396243200000","-3.8"
"1396243800000","-3.9"
"1396244400000","-3.8"
"1396245000000","-3.7"
"1396245600000","-3.7"
"1396246200000","-3.6"
"1396246800000","-3.4"
"1396247400000","-3.4"
"1396248000000","-3.3"
"1396248600000","-3.1"
"1396249200000","-2.8"
"1396249800000","-2.6"
"1396250400000","-2.4"
"1396251000000","-2.3"
"1396251600000","-2.0"
"1396252200000","-1.7"
"1396252800000","-1.6"
"1396253400000","-1.2"
"1396254000000","-1.0"
"1396254600000","-0.7"
"1396255200000","-0.6"
"1396255800000","-0.2"
"1396256400000","-0.2"
"1396257000000","0.1"
"1396257600000","0.1"
"1396258200000","0.4"
"1396258800000","0.5"
"1396259400000","0.3"
"1396260000000","1.0"
"1396260600000","0.9"
"1396261200000","0.7"
"1396261800000","1.0"
"1396262400000","0.8"
"1396263000000","1.1"
"1396263600000","1.1"
"1396264200000","1.3"
"1396264800000","1.1"
"1396265400000","1.1"
"1396266000000","1.3"
"1396266600000","NaN"
"1396267200000","1.5"
"1396267800000","1.5"
"1396268400000","1.3"
"1396269000000","1.6"
"1396269600000","1.6"
"1396270200000","1.7"
"1396270800000","1.8"
"1396271400000","1.7"
"1396272000000","1.7"
"1396272600000","1.6"
"1396273200000","1.7"
"1396273800000","2.1"
"1396274400000","1.7"
"1396275000000","1.6"
"1396275600000","1.8"
"1396276200000","1.7"
"1396276800000","1.8"
"1396277400000","1.6"
"1396278000000","1.4"
"1396278600000","1.1"
"1396279200000","0.7"
"1396279800000","0.7"
"1396280400000","1.1"
"1396281000000","0.9"
"1396281600000","0.9"
"1396282200000","0.7"
"1396282800000","0.7"
"1396283400000","0.7"
"1396284000000","0.6"
"1396284600000","0.5"
"1396285200000","0.1"
"1396285800000","-0.4"
"1396286400000","-0.1"
"1396287000000","-0.2"
"1396287600000","-0.3"
"1396288200000","-0.4"
"1396288800000","-0.5"
"1396289400000","-0.5"
"1396290000000","-0.8"
"1396290600000","-0.9"
"1396291200000","-1.0"
"1396291800000","-1.0"
"1396292400000","-0.8"
"1396293000000","-0.7"
"1396293600000","-1.0"
"1396294200000","-0.7"
"1396294800000","-0.6"
"1396295400000","-0.7"
"1396296000000","-1.0"
"1396296600000","-1.3"
"1396297200000","-1.3"
"1396297800000","-1.3"
"1396298400000","-1.7"
"1396299000000","-1.9"
"1396299600000","-2.2"
"1396300200000","-2.1"
"1396300800000","-1.9"
"1396301400000","-1.7"
"1396302000000","-1.5"
"1396302600000","-1.5"
"1396303200000","-1.9"
"1396303800000","-2.2"
"1396304400000","-2.2"
"1396305000000","-2.3"
"1396305600000","-2.5"
"1396306200000","-3.0"
"1396306800000","-3.0"
"1396307400000","-3.6"
"1396308000000","-3.6"
"1396308600000","-3.5"
"1396309200000","-3.5"
"1396309800000","-3.5"
"1396310400000","-3.5"
"1396311000000","-3.6"
"1396311600000","-3.6"
"1396312200000","-3.6"
"1396312800000","-3.8"
"1396313400000","-3.8"
"1396314000000","-3.8"
"1396314600000","-3.8"
"1396315200000","-3.9"
"1396315800000","-3.8"
"1396316400000","-3.8"
"1396317000000","-3.7"
"1396317600000","-3.3"
"1396318200000","-2.8"
"1396318800000","-2.8"
"1396319400000","-2.9"
"1396320000000","-2.8"
"1396320600000","-2.7"
"1396321200000","-2.9"
"1396321800000","-3.2"
"1396322400000","-3.3"
"1396323000000","-3.0"
"1396323600000","-2.8"
"1396324200000","-2.7"
"1396324800000","-2.7"
"1396325400000","-2.7"
"1396326000000","-2.8"
"1396326600000","-2.8"
"1396327200000","-2.7"
"1396327800000","-2.8"
"1396328400000","-3.0"
"1396329000000","-2.7"
"1396329600000","-2.7"
"1396330200000","-2.7"
"1396330800000","-2.7"
"1396331400000","-2.6"
"1396332000000","-2.5"
"1396332600000","-2.0"
