UTC-aika,Suomen aika,Sähkön kulutus (MWh/h),Sähkön tuotanto (MWh/h)
18.4.2015 4:00,18.4.2015 7:00,"8,404.00","7,387.00"
18.4.2015 5:00,18.4.2015 8:00,"8,651.00","7,482.00"
18.4.2015 6:00,18.4.2015 9:00,"8,810.00","7,459.00"
18.4.2015 7:00,18.4.2015 10:00,"8,955.00","7,477.00"
18.4.2015 8:00,18.4.2015 11:00,"9,016.00","7,356.00"
18.4.2015 9:00,18.4.2015 12:00,"8,952.00","7,333.00"
18.4.2015 10:00,18.4.2015 13:00,"8,904.00","7,378.00"
18.4.2015 11:00,18.4.2015 14:00,"8,807.00","7,410.00"
18.4.2015 12:00,18.4.2015 15:00,"8,860.00","7,188.00"
18.4.2015 13:00,18.4.2015 16:00,"9,020.00","7,193.00"
18.4.2015 14:00,18.4.2015 17:00,"9,152.00","7,175.00"
18.4.2015 15:00,18.4.2015 18:00,"9,262.00","7,213.00"
18.4.2015 16:00,18.4.2015 19:00,"9,363.00","7,316.00"
18.4.2015 17:00,18.4.2015 20:00,"9,220.00","7,312.00"
18.4.2015 18:00,18.4.2015 21:00,"9,196.00","7,353.00"
18.4.2015 19:00,18.4.2015 22:00,"9,295.00","7,390.00"
18.4.2015 20:00,18.4.2015 23:00,"9,160.00","7,275.00"
18.4.2015 21:00,19.4.2015 0:00,"8,793.00","7,275.00"
18.4.2015 22:00,19.4.2015 1:00,"8,472.00","7,140.00"
18.4.2015 23:00,19.4.2015 2:00,"8,225.00","7,149.00"
19.4.2015 0:00,19.4.2015 3:00,"8,054.00","7,126.00"
19.4.2015 1:00,19.4.2015 4:00,"8,073.00","7,088.00"
19.4.2015 2:00,19.4.2015 5:00,"7,990.00","7,077.00"
19.4.2015 3:00,19.4.2015 6:00,"7,865.00","7,003.00"
19.4.2015 4:00,19.4.2015 7:00,"7,970.00","7,025.00"
19.4.2015 5:00,19.4.2015 8:00,"8,177.00","7,186.00"
19.4.2015 6:00,19.4.2015 9:00,"8,418.00","7,422.00"
19.4.2015 7:00,19.4.2015 10:00,"8,627.00","7,592.00"
19.4.2015 8:00,19.4.2015 11:00,"8,614.00","7,555.00"
19.4.2015 9:00,19.4.2015 12:00,"8,546.00","7,488.00"
19.4.2015 10:00,19.4.2015 13:00,"8,534.00","7,517.00"
19.4.2015 11:00,19.4.2015 14:00,"8,451.00","7,454.00"
19.4.2015 12:00,19.4.2015 15:00,"8,414.00","7,379.00"
19.4.2015 13:00,19.4.2015 16:00,"8,423.00","7,361.00"
19.4.2015 14:00,19.4.2015 17:00,"8,490.00","7,454.00"
19.4.2015 15:00,19.4.2015 18:00,"8,524.00","7,440.00"
19.4.2015 16:00,19.4.2015 19:00,"8,559.00","7,566.00"
19.4.2015 17:00,19.4.2015 20:00,"8,632.00","7,558.00"
19.4.2015 18:00,19.4.2015 21:00,"8,720.00","7,593.00"
19.4.2015 19:00,19.4.2015 22:00,"9,104.00","7,539.00"
19.4.2015 20:00,19.4.2015 23:00,"9,037.00","7,433.00"
19.4.2015 21:00,20.4.2015 0:00,"8,572.00","7,376.00"
19.4.2015 22:00,20.4.2015 1:00,"8,240.00","7,259.00"
19.4.2015 23:00,20.4.2015 2:00,"8,020.00","7,119.00"
20.4.2015 0:00,20.4.2015 3:00,"7,967.00","7,145.00"
20.4.2015 1:00,20.4.2015 4:00,"8,017.00","7,209.00"
20.4.2015 2:00,20.4.2015 5:00,"8,261.00","7,218.00"
20.4.2015 3:00,20.4.2015 6:00,"9,010.00","7,306.00"
20.4.2015 4:00,20.4.2015 7:00,"9,620.00","7,831.00"
20.4.2015 5:00,20.4.2015 8:00,"9,767.00","7,916.00"
20.4.2015 6:00,20.4.2015 9:00,"9,771.00","7,887.00"
20.4.2015 7:00,20.4.2015 10:00,"9,730.00","7,840.00"
20.4.2015 8:00,20.4.2015 11:00,"9,676.00","7,735.00"
20.4.2015 9:00,20.4.2015 12:00,"9,601.00","7,596.00"
20.4.2015 10:00,20.4.2015 13:00,"9,471.00","7,545.00"
20.4.2015 11:00,20.4.2015 14:00,"9,344.00","7,481.00"
20.4.2015 12:00,20.4.2015 15:00,"9,298.00","7,431.00"
20.4.2015 13:00,20.4.2015 16:00,"9,198.00","7,318.00"
20.4.2015 14:00,20.4.2015 17:00,"9,128.00","7,355.00"
20.4.2015 15:00,20.4.2015 18:00,"8,977.00","7,339.00"
20.4.2015 16:00,20.4.2015 19:00,"9,044.00","7,360.00"
20.4.2015 17:00,20.4.2015 20:00,"9,118.00","7,456.00"
20.4.2015 18:00,20.4.2015 21:00,"9,172.00","7,371.00"
20.4.2015 19:00,20.4.2015 22:00,"9,299.00","7,356.00"
20.4.2015 20:00,20.4.2015 23:00,"9,053.00","7,048.00"
20.4.2015 21:00,21.4.2015 0:00,"8,585.00","6,963.00"
20.4.2015 22:00,21.4.2015 1:00,"8,190.00","6,849.00"
20.4.2015 23:00,21.4.2015 2:00,"7,990.00","6,845.00"
21.4.2015 0:00,21.4.2015 3:00,"7,926.00","6,850.00"
21.4.2015 1:00,21.4.2015 4:00,"8,037.00","6,814.00"
21.4.2015 2:00,21.4.2015 5:00,"8,183.00","6,866.00"
21.4.2015 3:00,21.4.2015 6:00,"8,857.00","7,132.00"
21.4.2015 4:00,21.4.2015 7:00,"9,488.00","7,685.00"
21.4.2015 5:00,21.4.2015 8:00,"9,629.00","7,696.00"
21.4.2015 6:00,21.4.2015 9:00,"9,553.00","7,521.00"
21.4.2015 7:00,21.4.2015 10:00,"9,488.00","7,483.00"
21.4.2015 8:00,21.4.2015 11:00,"9,433.00","7,390.00"
21.4.2015 9:00,21.4.2015 12:00,"9,475.00","7,332.00"
21.4.2015 10:00,21.4.2015 13:00,"9,369.00","7,392.00"
21.4.2015 11:00,21.4.2015 14:00,"9,284.00","7,340.00"
21.4.2015 12:00,21.4.2015 15:00,"9,176.00","7,014.00"
21.4.2015 13:00,21.4.2015 16:00,"9,145.00","6,836.00"
21.4.2015 14:00,21.4.2015 17:00,"9,200.00","7,139.00"
21.4.2015 15:00,21.4.2015 18:00,"9,135.00","7,145.00"
21.4.2015 16:00,21.4.2015 19:00,"9,220.00","7,128.00"
21.4.2015 17:00,21.4.2015 20:00,"9,165.00","7,301.00"
21.4.2015 18:00,21.4.2015 21:00,"9,165.00","7,127.00"
21.4.2015 19:00,21.4.2015 22:00,"9,241.00","6,977.00"
21.4.2015 20:00,21.4.2015 23:00,"8,953.00","6,769.00"
21.4.2015 21:00,22.4.2015 0:00,"8,445.00","6,612.00"
21.4.2015 22:00,22.4.2015 1:00,"8,091.00","6,759.00"
21.4.2015 23:00,22.4.2015 2:00,"7,915.00","6,744.00"
22.4.2015 0:00,22.4.2015 3:00,"7,919.00","6,803.00"
22.4.2015 1:00,22.4.2015 4:00,"7,988.00","6,978.00"
22.4.2015 2:00,22.4.2015 5:00,"8,143.00","7,081.00"
22.4.2015 3:00,22.4.2015 6:00,"8,815.00","7,434.00"
22.4.2015 4:00,22.4.2015 7:00,"9,383.00","7,808.00"
22.4.2015 5:00,22.4.2015 8:00,"9,566.00","7,990.00"
22.4.2015 6:00,22.4.2015 9:00,"9,732.00","8,029.00"
22.4.2015 7:00,22.4.2015 10:00,"9,676.00","8,003.00"
22.4.2015 8:00,22.4.2015 11:00,"9,591.00","8,014.00"
22.4.2015 9:00,22.4.2015 12:00,"9,501.00","7,981.00"
22.4.2015 10:00,22.4.2015 13:00,"9,422.00","7,958.00"
22.4.2015 11:00,22.4.2015 14:00,"9,360.00","7,830.00"
22.4.2015 12:00,22.4.2015 15:00,"9,285.00","7,536.00"
22.4.2015 13:00,22.4.2015 16:00,"9,246.00","7,605.00"
22.4.2015 14:00,22.4.2015 17:00,"9,194.00","7,596.00"
22.4.2015 15:00,22.4.2015 18:00,"9,163.00","7,557.00"
22.4.2015 16:00,22.4.2015 19:00,"9,279.00","7,641.00"
22.4.2015 17:00,22.4.2015 20:00,"9,340.00","7,565.00"
22.4.2015 18:00,22.4.2015 21:00,"9,254.00","7,394.00"
22.4.2015 19:00,22.4.2015 22:00,"9,405.00","7,244.00"
22.4.2015 20:00,22.4.2015 23:00,"9,229.00","7,170.00"
22.4.2015 21:00,23.4.2015 0:00,"8,685.00","6,995.00"
22.4.2015 22:00,23.4.2015 1:00,"8,262.00","6,913.00"
22.4.2015 23:00,23.4.2015 2:00,"8,092.00","6,829.00"
23.4.2015 0:00,23.4.2015 3:00,"8,053.00","6,838.00"
23.4.2015 1:00,23.4.2015 4:00,"8,122.00","6,876.00"
23.4.2015 2:00,23.4.2015 5:00,"8,266.00","6,996.00"
23.4.2015 3:00,23.4.2015 6:00,"8,979.00","7,268.00"
23.4.2015 4:00,23.4.2015 7:00,"9,587.00","7,787.00"
23.4.2015 5:00,23.4.2015 8:00,"9,767.00","7,979.00"
23.4.2015 6:00,23.4.2015 9:00,"9,836.00","7,987.00"
23.4.2015 7:00,23.4.2015 10:00,"9,759.00","7,983.00"
23.4.2015 8:00,23.4.2015 11:00,"9,713.00","7,990.00"
23.4.2015 9:00,23.4.2015 12:00,"9,693.00","7,972.00"
23.4.2015 10:00,23.4.2015 13:00,"9,630.00","7,950.00"
23.4.2015 11:00,23.4.2015 14:00,"9,516.00","7,866.00"
23.4.2015 12:00,23.4.2015 15:00,"9,515.00","7,596.00"
23.4.2015 13:00,23.4.2015 16:00,"9,331.00","7,492.00"
23.4.2015 14:00,23.4.2015 17:00,"9,238.00","7,583.00"
23.4.2015 15:00,23.4.2015 18:00,"9,230.00","7,661.00"
23.4.2015 16:00,23.4.2015 19:00,"9,280.00","7,599.00"
23.4.2015 17:00,23.4.2015 20:00,"9,250.00","7,636.00"
23.4.2015 18:00,23.4.2015 21:00,"9,259.00","7,370.00"
23.4.2015 19:00,23.4.2015 22:00,"9,393.00","7,265.00"
23.4.2015 20:00,23.4.2015 23:00,"9,251.00","7,128.00"
23.4.2015 21:00,24.4.2015 0:00,"8,794.00","6,957.00"
23.4.2015 22:00,24.4.2015 1:00,"8,469.00","7,009.00"
23.4.2015 23:00,24.4.2015 2:00,"8,264.00","7,035.00"
24.4.2015 0:00,24.4.2015 3:00,"8,281.00","7,106.00"
24.4.2015 1:00,24.4.2015 4:00,"8,325.00","7,103.00"
24.4.2015 2:00,24.4.2015 5:00,"8,466.00","7,127.00"
24.4.2015 3:00,24.4.2015 6:00,"9,219.00","7,346.00"
24.4.2015 4:00,24.4.2015 7:00,"9,701.00","8,036.00"
24.4.2015 5:00,24.4.2015 8:00,"9,960.00","8,179.00"
24.4.2015 6:00,24.4.2015 9:00,"9,903.00","8,146.00"
24.4.2015 7:00,24.4.2015 10:00,"9,799.00","8,161.00"
24.4.2015 8:00,24.4.2015 11:00,"9,817.00","8,177.00"
24.4.2015 9:00,24.4.2015 12:00,"9,762.00","8,010.00"
24.4.2015 10:00,24.4.2015 13:00,"9,558.00","7,915.00"
24.4.2015 11:00,24.4.2015 14:00,"9,461.00","7,732.00"
24.4.2015 12:00,24.4.2015 15:00,"9,371.00","7,562.00"
24.4.2015 13:00,24.4.2015 16:00,"9,296.00","7,669.00"
24.4.2015 14:00,24.4.2015 17:00,"9,307.00","7,641.00"
24.4.2015 15:00,24.4.2015 18:00,"9,313.00","7,622.00"
24.4.2015 16:00,24.4.2015 19:00,"9,341.00","7,633.00"
24.4.2015 17:00,24.4.2015 20:00,"9,313.00","7,738.00"
24.4.2015 18:00,24.4.2015 21:00,"9,240.00","7,563.00"
24.4.2015 19:00,24.4.2015 22:00,"9,459.00","7,568.00"
24.4.2015 20:00,24.4.2015 23:00,"9,326.00","7,487.00"
24.4.2015 21:00,25.4.2015 0:00,"8,824.00","7,417.00"
24.4.2015 22:00,25.4.2015 1:00,"8,490.00","7,377.00"
24.4.2015 23:00,25.4.2015 2:00,"8,312.00","7,144.00"
25.4.2015 0:00,25.4.2015 3:00,"8,252.00","7,098.00"
25.4.2015 1:00,25.4.2015 4:00,"8,305.00","6,973.00"
25.4.2015 2:00,25.4.2015 5:00,"8,195.00","6,691.00"
25.4.2015 3:00,25.4.2015 6:00,"8,412.00","6,769.00"
25.4.2015 4:00,25.4.2015 7:00,"8,547.00","6,711.00"
25.4.2015 5:00,25.4.2015 8:00,"8,699.00","6,866.00"
25.4.2015 6:00,25.4.2015 9:00,"8,801.00","7,143.00"
25.4.2015 7:00,25.4.2015 10:00,"8,763.00","7,182.00"
25.4.2015 8:00,25.4.2015 11:00,"8,749.00","7,146.00"
25.4.2015 9:00,25.4.2015 12:00,"8,685.00","7,132.00"
25.4.2015 10:00,25.4.2015 13:00,"8,604.00","7,212.00"
25.4.2015 11:00,25.4.2015 14:00,"8,517.00","7,070.00"
25.4.2015 12:00,25.4.2015 15:00,"8,535.00","6,971.00"
25.4.2015 13:00,25.4.2015 16:00,"8,629.00","7,089.00"
25.4.2015 14:00,25.4.2015 17:00,"8,787.00","7,256.00"
25.4.2015 15:00,25.4.2015 18:00,"8,960.00","7,234.00"
25.4.2015 16:00,25.4.2015 19:00,"9,021.00","7,246.00"
25.4.2015 17:00,25.4.2015 20:00,"8,878.00","7,319.00"
25.4.2015 18:00,25.4.2015 21:00,"8,868.00","7,348.00"
25.4.2015 19:00,25.4.2015 22:00,"9,061.00","7,232.00"
25.4.2015 20:00,25.4.2015 23:00,"8,929.00","7,207.00"
25.4.2015 21:00,26.4.2015 0:00,"8,456.00","7,054.00"
25.4.2015 22:00,26.4.2015 1:00,"8,097.00","6,999.00"
25.4.2015 23:00,26.4.2015 2:00,"7,907.00","7,003.00"
26.4.2015 0:00,26.4.2015 3:00,"7,816.00","6,916.00"
26.4.2015 1:00,26.4.2015 4:00,"7,772.00","6,931.00"
26.4.2015 2:00,26.4.2015 5:00,"7,702.00","6,936.00"
26.4.2015 3:00,26.4.2015 6:00,"7,694.00","7,042.00"
26.4.2015 4:00,26.4.2015 7:00,"7,803.00","7,128.00"
26.4.2015 5:00,26.4.2015 8:00,"8,019.00","7,239.00"
26.4.2015 6:00,26.4.2015 9:00,"8,256.00","7,278.00"
26.4.2015 7:00,26.4.2015 10:00,"8,468.00","7,470.00"
26.4.2015 8:00,26.4.2015 11:00,"8,662.00","7,370.00"
26.4.2015 9:00,26.4.2015 12:00,"8,708.00","7,309.00"
26.4.2015 10:00,26.4.2015 13:00,"8,670.00","7,491.00"
26.4.2015 11:00,26.4.2015 14:00,"8,639.00","7,333.00"
26.4.2015 12:00,26.4.2015 15:00,"8,619.00","7,335.00"
26.4.2015 13:00,26.4.2015 16:00,"8,604.00","7,312.00"
26.4.2015 14:00,26.4.2015 17:00,"8,650.00","7,187.00"
26.4.2015 15:00,26.4.2015 18:00,"8,714.00","7,273.00"
26.4.2015 16:00,26.4.2015 19:00,"8,723.00","7,343.00"
26.4.2015 17:00,26.4.2015 20:00,"8,685.00","7,433.00"
26.4.2015 18:00,26.4.2015 21:00,"8,713.00","7,488.00"
26.4.2015 19:00,26.4.2015 22:00,"9,000.00","7,376.00"
26.4.2015 20:00,26.4.2015 23:00,"8,950.00","7,225.00"
26.4.2015 21:00,27.4.2015 0:00,"8,528.00","7,138.00"
26.4.2015 22:00,27.4.2015 1:00,"8,140.00","7,127.00"
26.4.2015 23:00,27.4.2015 2:00,"7,892.00","7,182.00"
27.4.2015 0:00,27.4.2015 3:00,"7,856.00","7,129.00"
27.4.2015 1:00,27.4.2015 4:00,"7,899.00","7,020.00"
27.4.2015 2:00,27.4.2015 5:00,"8,052.00","7,010.00"
27.4.2015 3:00,27.4.2015 6:00,"8,863.00","7,240.00"
27.4.2015 4:00,27.4.2015 7:00,"9,556.00","7,671.00"
27.4.2015 5:00,27.4.2015 8:00,"9,826.00","7,942.00"
27.4.2015 6:00,27.4.2015 9:00,"9,955.00","7,909.00"
27.4.2015 7:00,27.4.2015 10:00,"9,846.00","7,802.00"
27.4.2015 8:00,27.4.2015 11:00,"9,821.00","7,710.00"
27.4.2015 9:00,27.4.2015 12:00,"9,818.00","7,827.00"
27.4.2015 10:00,27.4.2015 13:00,"9,687.00","7,789.00"
27.4.2015 11:00,27.4.2015 14:00,"9,630.00","7,707.00"
27.4.2015 12:00,27.4.2015 15:00,"9,542.00","7,530.00"
27.4.2015 13:00,27.4.2015 16:00,"9,443.00","7,466.00"
27.4.2015 14:00,27.4.2015 17:00,"9,388.00","7,472.00"
27.4.2015 15:00,27.4.2015 18:00,"9,362.00","7,372.00"
27.4.2015 16:00,27.4.2015 19:00,"9,396.00","7,277.00"
27.4.2015 17:00,27.4.2015 20:00,"9,403.00","7,321.00"
27.4.2015 18:00,27.4.2015 21:00,"9,232.00","7,306.00"
27.4.2015 19:00,27.4.2015 22:00,"9,313.00","7,339.00"
27.4.2015 20:00,27.4.2015 23:00,"9,143.00","7,164.00"
27.4.2015 21:00,28.4.2015 0:00,"8,640.00","7,043.00"
27.4.2015 22:00,28.4.2015 1:00,"8,271.00","7,051.00"
27.4.2015 23:00,28.4.2015 2:00,"8,041.00","7,033.00"
28.4.2015 0:00,28.4.2015 3:00,"7,953.00","7,029.00"
28.4.2015 1:00,28.4.2015 4:00,"8,026.00","7,012.00"
28.4.2015 2:00,28.4.2015 5:00,"8,134.00","7,076.00"
28.4.2015 3:00,28.4.2015 6:00,"8,937.00","7,175.00"
28.4.2015 4:00,28.4.2015 7:00,"9,489.00","7,521.00"
28.4.2015 5:00,28.4.2015 8:00,"9,793.00","7,682.00"
28.4.2015 6:00,28.4.2015 9:00,"9,791.00","7,700.00"
28.4.2015 7:00,28.4.2015 10:00,"9,633.00","7,748.00"
28.4.2015 8:00,28.4.2015 11:00,"9,629.00","7,625.00"
28.4.2015 9:00,28.4.2015 12:00,"9,604.00","7,592.00"
28.4.2015 10:00,28.4.2015 13:00,"9,495.00","7,524.00"
28.4.2015 11:00,28.4.2015 14:00,"9,351.00","7,481.00"
28.4.2015 12:00,28.4.2015 15:00,"9,233.00","7,218.00"
28.4.2015 13:00,28.4.2015 16:00,"9,159.00","7,216.00"
28.4.2015 14:00,28.4.2015 17:00,"9,077.00","7,155.00"
28.4.2015 15:00,28.4.2015 18:00,"9,022.00","7,150.00"
28.4.2015 16:00,28.4.2015 19:00,"9,093.00","7,243.00"
28.4.2015 17:00,28.4.2015 20:00,"9,190.00","7,322.00"
28.4.2015 18:00,28.4.2015 21:00,"9,070.00","7,385.00"
28.4.2015 19:00,28.4.2015 22:00,"9,251.00","7,310.00"
28.4.2015 20:00,28.4.2015 23:00,"9,102.00","7,170.00"
28.4.2015 21:00,29.4.2015 0:00,"8,594.00","7,002.00"
28.4.2015 22:00,29.4.2015 1:00,"8,191.00","6,994.00"
28.4.2015 23:00,29.4.2015 2:00,"8,018.00","6,947.00"
29.4.2015 0:00,29.4.2015 3:00,"7,932.00","6,930.00"
29.4.2015 1:00,29.4.2015 4:00,"7,934.00","6,924.00"
29.4.2015 2:00,29.4.2015 5:00,"8,025.00","6,954.00"
29.4.2015 3:00,29.4.2015 6:00,"8,801.00","7,078.00"
29.4.2015 4:00,29.4.2015 7:00,"9,363.00","7,431.00"
29.4.2015 5:00,29.4.2015 8:00,"9,715.00","7,804.00"
29.4.2015 6:00,29.4.2015 9:00,"9,822.00","7,791.00"
29.4.2015 7:00,29.4.2015 10:00,"9,827.00","7,846.00"
29.4.2015 8:00,29.4.2015 11:00,"9,883.00","7,808.00"
29.4.2015 9:00,29.4.2015 12:00,"9,825.00","7,808.00"
29.4.2015 10:00,29.4.2015 13:00,"9,865.00","7,785.00"
29.4.2015 11:00,29.4.2015 14:00,"9,906.00","7,827.00"
29.4.2015 12:00,29.4.2015 15:00,"9,856.00","7,743.00"
29.4.2015 13:00,29.4.2015 16:00,"9,774.00","7,663.00"
29.4.2015 14:00,29.4.2015 17:00,"9,888.00","7,674.00"
29.4.2015 15:00,29.4.2015 18:00,"9,905.00","7,724.00"
29.4.2015 16:00,29.4.2015 19:00,"10,036.00","7,773.00"
29.4.2015 17:00,29.4.2015 20:00,"10,027.00","7,812.00"
29.4.2015 18:00,29.4.2015 21:00,"9,772.00","7,687.00"
29.4.2015 19:00,29.4.2015 22:00,"9,789.00","7,629.00"
29.4.2015 20:00,29.4.2015 23:00,"9,585.00","7,517.00"
29.4.2015 21:00,30.4.2015 0:00,"9,019.00","7,386.00"
29.4.2015 22:00,30.4.2015 1:00,"8,624.00","7,335.00"
29.4.2015 23:00,30.4.2015 2:00,"8,399.00","7,332.00"
30.4.2015 0:00,30.4.2015 3:00,"8,280.00","7,317.00"
30.4.2015 1:00,30.4.2015 4:00,"8,312.00","7,299.00"
30.4.2015 2:00,30.4.2015 5:00,"8,431.00","7,400.00"
30.4.2015 3:00,30.4.2015 6:00,"9,273.00","7,501.00"
30.4.2015 4:00,30.4.2015 7:00,"9,810.00","7,946.00"
30.4.2015 5:00,30.4.2015 8:00,"9,923.00","8,044.00"
30.4.2015 6:00,30.4.2015 9:00,"9,908.00","8,132.00"
30.4.2015 7:00,30.4.2015 10:00,"9,817.00","8,121.00"
30.4.2015 8:00,30.4.2015 11:00,"9,793.00","8,011.00"
30.4.2015 9:00,30.4.2015 12:00,"9,706.00","8,075.00"
30.4.2015 10:00,30.4.2015 13:00,"9,539.00","8,037.00"
30.4.2015 11:00,30.4.2015 14:00,"9,246.00","7,851.00"
30.4.2015 12:00,30.4.2015 15:00,"9,015.00","7,660.00"
30.4.2015 13:00,30.4.2015 16:00,"8,898.00","7,656.00"
30.4.2015 14:00,30.4.2015 17:00,"8,789.00","7,610.00"
30.4.2015 15:00,30.4.2015 18:00,"8,674.00","7,503.00"
30.4.2015 16:00,30.4.2015 19:00,"8,649.00","7,481.00"
30.4.2015 17:00,30.4.2015 20:00,"8,531.00","7,502.00"
30.4.2015 18:00,30.4.2015 21:00,"8,428.00","7,418.00"
30.4.2015 19:00,30.4.2015 22:00,"8,916.00","7,732.00"
30.4.2015 20:00,30.4.2015 23:00,"8,884.00","7,553.00"
30.4.2015 21:00,1.5.2015 0:00,"8,468.00","7,514.00"
30.4.2015 22:00,1.5.2015 1:00,"8,108.00","7,439.00"
30.4.2015 23:00,1.5.2015 2:00,"7,880.00","7,498.00"
1.5.2015 0:00,1.5.2015 3:00,"7,769.00","7,393.00"
1.5.2015 1:00,1.5.2015 4:00,"7,735.00","7,326.00"
1.5.2015 2:00,1.5.2015 5:00,"7,593.00","7,302.00"
1.5.2015 3:00,1.5.2015 6:00,"7,743.00","7,365.00"
1.5.2015 4:00,1.5.2015 7:00,"7,835.00","7,532.00"
1.5.2015 5:00,1.5.2015 8:00,"7,955.00","7,568.00"
1.5.2015 6:00,1.5.2015 9:00,"8,095.00","7,643.00"
1.5.2015 7:00,1.5.2015 10:00,"8,187.00","7,619.00"
1.5.2015 8:00,1.5.2015 11:00,"8,068.00","7,515.00"
1.5.2015 9:00,1.5.2015 12:00,"8,015.00","7,558.00"
1.5.2015 10:00,1.5.2015 13:00,"7,981.00","7,603.00"
1.5.2015 11:00,1.5.2015 14:00,"7,920.00","7,520.00"
1.5.2015 12:00,1.5.2015 15:00,"8,043.00","7,446.00"
1.5.2015 13:00,1.5.2015 16:00,"8,133.00","7,241.00"
1.5.2015 14:00,1.5.2015 17:00,"8,216.00","7,263.00"
1.5.2015 15:00,1.5.2015 18:00,"8,226.00","7,285.00"
1.5.2015 16:00,1.5.2015 19:00,"8,408.00","7,310.00"
1.5.2015 17:00,1.5.2015 20:00,"8,412.00","7,219.00"
1.5.2015 18:00,1.5.2015 21:00,"8,329.00","7,171.00"
1.5.2015 19:00,1.5.2015 22:00,"8,705.00","7,258.00"
1.5.2015 20:00,1.5.2015 23:00,"8,615.00","7,186.00"
1.5.2015 21:00,2.5.2015 0:00,"8,159.00","7,117.00"
1.5.2015 22:00,2.5.2015 1:00,"7,823.00","7,153.00"
1.5.2015 23:00,2.5.2015 2:00,"7,636.00","7,125.00"
2.5.2015 0:00,2.5.2015 3:00,"7,587.00","7,000.00"
2.5.2015 1:00,2.5.2015 4:00,"7,558.00","6,900.00"
2.5.2015 2:00,2.5.2015 5:00,"7,468.00","6,940.00"
2.5.2015 3:00,2.5.2015 6:00,"7,629.00","6,943.00"
2.5.2015 4:00,2.5.2015 7:00,"7,755.00","7,122.00"
2.5.2015 5:00,2.5.2015 8:00,"8,038.00","7,277.00"
2.5.2015 6:00,2.5.2015 9:00,"8,198.00","7,285.00"
2.5.2015 7:00,2.5.2015 10:00,"8,358.00","7,382.00"
2.5.2015 8:00,2.5.2015 11:00,"8,396.00","7,464.00"
2.5.2015 9:00,2.5.2015 12:00,"8,430.00","7,504.00"
2.5.2015 10:00,2.5.2015 13:00,"8,424.00","7,481.00"
2.5.2015 11:00,2.5.2015 14:00,"8,417.00","7,397.00"
2.5.2015 12:00,2.5.2015 15:00,"8,454.00","7,476.00"
2.5.2015 13:00,2.5.2015 16:00,"8,527.00","7,623.00"
2.5.2015 14:00,2.5.2015 17:00,"8,733.00","7,658.00"
2.5.2015 15:00,2.5.2015 18:00,"8,866.00","7,603.00"
2.5.2015 16:00,2.5.2015 19:00,"8,930.00","7,621.00"
2.5.2015 17:00,2.5.2015 20:00,"8,733.00","7,630.00"
2.5.2015 18:00,2.5.2015 21:00,"8,587.00","7,589.00"
2.5.2015 19:00,2.5.2015 22:00,"8,881.00","7,568.00"
2.5.2015 20:00,2.5.2015 23:00,"8,821.00","7,633.00"
2.5.2015 21:00,3.5.2015 0:00,"8,414.00","7,602.00"
2.5.2015 22:00,3.5.2015 1:00,"7,992.00","7,245.00"
2.5.2015 23:00,3.5.2015 2:00,"7,762.00","7,090.00"
3.5.2015 0:00,3.5.2015 3:00,"7,661.00","7,091.00"
3.5.2015 1:00,3.5.2015 4:00,"7,589.00","7,092.00"
3.5.2015 2:00,3.5.2015 5:00,"7,455.00","7,112.00"
3.5.2015 3:00,3.5.2015 6:00,"7,543.00","7,012.00"
3.5.2015 4:00,3.5.2015 7:00,"7,710.00","7,044.00"
3.5.2015 5:00,3.5.2015 8:00,"7,860.00","7,182.00"
3.5.2015 6:00,3.5.2015 9:00,"8,022.00","7,268.00"
3.5.2015 7:00,3.5.2015 10:00,"8,174.00","7,298.00"
3.5.2015 8:00,3.5.2015 11:00,"8,294.00","7,298.00"
3.5.2015 9:00,3.5.2015 12:00,"8,303.00","7,360.00"
3.5.2015 10:00,3.5.2015 13:00,"8,171.00","7,342.00"
3.5.2015 11:00,3.5.2015 14:00,"8,018.00","7,165.00"
3.5.2015 12:00,3.5.2015 15:00,"8,089.00","7,178.00"
3.5.2015 13:00,3.5.2015 16:00,"8,135.00","6,893.00"
3.5.2015 14:00,3.5.2015 17:00,"8,139.00","6,567.00"
3.5.2015 15:00,3.5.2015 18:00,"8,224.00","6,437.00"
3.5.2015 16:00,3.5.2015 19:00,"8,332.00","6,489.00"
3.5.2015 17:00,3.5.2015 20:00,"8,300.00","6,562.00"
3.5.2015 18:00,3.5.2015 21:00,"8,307.00","6,641.00"
3.5.2015 19:00,3.5.2015 22:00,"8,794.00","6,734.00"
3.5.2015 20:00,3.5.2015 23:00,"8,825.00","6,672.00"
3.5.2015 21:00,4.5.2015 0:00,"8,385.00","6,514.00"
3.5.2015 22:00,4.5.2015 1:00,"8,113.00","6,334.00"
3.5.2015 23:00,4.5.2015 2:00,"7,966.00","6,343.00"
4.5.2015 0:00,4.5.2015 3:00,"7,899.00","6,450.00"
4.5.2015 1:00,4.5.2015 4:00,"7,908.00","6,523.00"
4.5.2015 2:00,4.5.2015 5:00,"8,059.00","6,639.00"
4.5.2015 3:00,4.5.2015 6:00,"8,855.00","6,682.00"
4.5.2015 4:00,4.5.2015 7:00,"9,410.00","6,804.00"
4.5.2015 5:00,4.5.2015 8:00,"9,585.00","6,956.00"
4.5.2015 6:00,4.5.2015 9:00,"9,627.00","7,127.00"
