"1401525600000","11.7"
"1401526200000","12.0"
"1401526800000","11.7"
"1401527400000","12.0"
"1401528000000","12.6"
"1401528600000","12.3"
"1401529200000","12.5"
"1401529800000","12.2"
"1401530400000","12.3"
"1401531000000","12.6"
"1401531600000","13.6"
"1401532200000","14.6"
"1401532800000","13.7"
"1401533400000","14.3"
"1401534000000","14.5"
"1401534600000","14.5"
"1401535200000","15.1"
"1401535800000","15.5"
"1401536400000","15.7"
"1401537000000","15.3"
"1401537600000","15.7"
"1401538200000","16.0"
"1401538800000","15.5"
"1401539400000","16.9"
"1401540000000","16.6"
"1401540600000","16.4"
"1401541200000","16.4"
"1401541800000","15.9"
"1401542400000","16.1"
"1401543000000","16.3"
"1401543600000","16.2"
"1401544200000","16.2"
"1401544800000","16.1"
"1401545400000","16.1"
"1401546000000","16.0"
"1401546600000","15.9"
"1401547200000","15.8"
"1401547800000","15.9"
"1401548400000","15.7"
"1401549000000","15.6"
"1401549600000","14.0"
"1401550200000","13.8"
"1401550800000","13.7"
"1401551400000","13.4"
"1401552000000","13.2"
"1401552600000","13.0"
"1401553200000","13.1"
"1401553800000","13.3"
"1401554400000","13.5"
"1401555000000","13.7"
"1401555600000","13.4"
"1401556200000","13.2"
"1401556800000","13.2"
"1401557400000","13.3"
"1401558000000","13.5"
"1401558600000","13.4"
"1401559200000","13.3"
"1401559800000","13.2"
"1401560400000","13.1"
"1401561000000","13.0"
"1401561600000","12.9"
"1401562200000","12.8"
"1401562800000","12.7"
"1401563400000","12.6"
"1401564000000","12.6"
"1401564600000","12.6"
"1401565200000","12.6"
"1401565800000","12.5"
"1401566400000","12.3"
"1401567000000","12.3"
"1401567600000","12.2"
"1401568200000","12.1"
"1401568800000","12.0"
"1401569400000","11.9"
"1401570000000","11.9"
"1401570600000","11.8"
"1401571200000","11.6"
"1401571800000","11.5"
"1401572400000","11.4"
"1401573000000","11.4"
"1401573600000","11.4"
"1401574200000","11.3"
"1401574800000","11.1"
"1401575400000","10.7"
"1401576000000","10.4"
"1401576600000","10.2"
"1401577200000","10.0"
"1401577800000","9.9"
"1401578400000","9.9"
"1401579000000","10.1"
"1401579600000","9.8"
"1401580200000","9.8"
"1401580800000","9.7"
"1401581400000","9.8"
"1401582000000","9.8"
"1401582600000","9.8"
"1401583200000","9.8"
"1401583800000","9.9"
"1401584400000","9.8"
"1401585000000","9.8"
"1401585600000","9.6"
"1401586200000","9.4"
"1401586800000","9.2"
"1401587400000","9.0"
"1401588000000","8.9"
"1401588600000","8.7"
"1401589200000","8.4"
"1401589800000","8.3"
"1401590400000","8.2"
"1401591000000","8.0"
"1401591600000","7.7"
"1401592200000","7.7"
"1401592800000","7.7"
"1401593400000","7.6"
"1401594000000","7.4"
"1401594600000","7.2"
"1401595200000","7.0"
"1401595800000","6.9"
"1401596400000","6.7"
"1401597000000","6.7"
"1401597600000","6.6"
"1401598200000","6.5"
"1401598800000","6.5"
"1401599400000","6.5"
"1401600000000","6.5"
"1401600600000","6.4"
"1401601200000","6.4"
"1401601800000","6.3"
"1401602400000","6.4"
"1401603000000","6.3"
"1401603600000","6.3"
"1401604200000","6.4"
"1401604800000","6.4"
"1401605400000","6.5"
"1401606000000","6.4"
"1401606600000","6.1"
"1401607200000","6.1"
"1401607800000","6.1"
"1401608400000","6.1"
"1401609000000","6.1"
"1401609600000","6.2"
"1401610200000","6.1"
"1401610800000","6.2"
"1401611400000","6.2"
"1401612000000","6.0"
"1401612600000","6.5"
"1401613200000","6.3"
"1401613800000","6.4"
"1401614400000","6.4"
"1401615000000","6.6"
"1401615600000","6.6"
"1401616200000","6.7"
"1401616800000","6.8"
"1401617400000","7.1"
"1401618000000","7.3"
"1401618600000","7.2"
"1401619200000","7.0"
"1401619800000","7.2"
"1401620400000","7.7"
"1401621000000","7.8"
"1401621600000","8.0"
"1401622200000","7.9"
"1401622800000","7.9"
"1401623400000","8.9"
"1401624000000","8.7"
"1401624600000","8.8"
"1401625200000","8.2"
"1401625800000","8.4"
"1401626400000","8.6"
"1401627000000","9.1"
"1401627600000","9.3"
"1401628200000","9.3"
"1401628800000","9.4"
"1401629400000","9.3"
"1401630000000","9.4"
"1401630600000","9.5"
"1401631200000","9.6"
"1401631800000","9.5"
"1401632400000","9.5"
"1401633000000","9.5"
"1401633600000","9.6"
"1401634200000","9.6"
"1401634800000","9.5"
"1401635400000","9.5"
"1401636000000","9.4"
"1401636600000","9.4"
"1401637200000","9.2"
"1401637800000","9.3"
"1401638400000","9.3"
"1401639000000","9.3"
"1401639600000","9.3"
"1401640200000","9.4"
"1401640800000","9.8"
"1401641400000","9.8"
"1401642000000","9.7"
"1401642600000","9.7"
"1401643200000","9.7"
"1401643800000","9.7"
"1401644400000","9.6"
"1401645000000","9.6"
"1401645600000","9.6"
"1401646200000","9.6"
"1401646800000","9.5"
"1401647400000","9.5"
"1401648000000","9.6"
"1401648600000","9.6"
"1401649200000","9.6"
"1401649800000","9.5"
"1401650400000","9.2"
"1401651000000","8.6"
"1401651600000","8.4"
"1401652200000","8.4"
"1401652800000","8.4"
"1401653400000","8.3"
"1401654000000","8.4"
"1401654600000","8.5"
"1401655200000","8.6"
"1401655800000","8.5"
"1401656400000","8.6"
"1401657000000","8.5"
"1401657600000","8.2"
"1401658200000","8.1"
"1401658800000","8.0"
"1401659400000","7.9"
"1401660000000","7.7"
"1401660600000","7.5"
"1401661200000","7.2"
"1401661800000","6.8"
"1401662400000","6.6"
"1401663000000","6.7"
"1401663600000","6.3"
"1401664200000","5.9"
"1401664800000","5.8"
"1401665400000","6.0"
"1401666000000","5.8"
"1401666600000","5.7"
"1401667200000","5.6"
"1401667800000","5.4"
"1401668400000","5.3"
"1401669000000","5.3"
"1401669600000","5.2"
"1401670200000","4.9"
"1401670800000","4.7"
"1401671400000","4.7"
"1401672000000","4.8"
"1401672600000","5.1"
"1401673200000","5.2"
"1401673800000","5.4"
"1401674400000","5.4"
"1401675000000","5.5"
"1401675600000","5.8"
"1401676200000","6.2"
"1401676800000","6.3"
"1401677400000","6.4"
"1401678000000","6.5"
"1401678600000","6.6"
"1401679200000","6.8"
"1401679800000","7.1"
"1401680400000","7.0"
"1401681000000","7.0"
"1401681600000","7.8"
"1401682200000","8.8"
"1401682800000","9.5"
"1401683400000","9.5"
"1401684000000","9.2"
"1401684600000","9.5"
"1401685200000","9.8"
"1401685800000","9.8"
"1401686400000","10.5"
"1401687000000","10.4"
"1401687600000","10.3"
"1401688200000","11.1"
"1401688800000","11.5"
"1401689400000","11.6"
"1401690000000","12.1"
"1401690600000","11.7"
"1401691200000","11.5"
"1401691800000","12.3"
"1401692400000","11.6"
"1401693000000","11.5"
"1401693600000","12.2"
"1401694200000","11.9"
"1401694800000","12.0"
"1401695400000","12.5"
"1401696000000","12.5"
"1401696600000","12.9"
"1401697200000","13.2"
"1401697800000","13.2"
"1401698400000","13.5"
"1401699000000","12.5"
"1401699600000","13.3"
"1401700200000","13.7"
"1401700800000","13.7"
"1401701400000","14.1"
"1401702000000","14.0"
"1401702600000","14.1"
"1401703200000","14.9"
"1401703800000","14.0"
"1401704400000","14.4"
"1401705000000","14.5"
"1401705600000","14.6"
"1401706200000","14.8"
"1401706800000","14.6"
"1401707400000","14.9"
"1401708000000","15.3"
"1401708600000","14.9"
"1401709200000","15.7"
"1401709800000","14.5"
"1401710400000","15.2"
"1401711000000","15.3"
"1401711600000","15.9"
"1401712200000","15.1"
"1401712800000","15.1"
"1401713400000","15.5"
"1401714000000","15.6"
"1401714600000","15.9"
"1401715200000","16.3"
"1401715800000","16.6"
"1401716400000","16.6"
"1401717000000","16.1"
"1401717600000","17.2"
"1401718200000","17.1"
"1401718800000","16.6"
"1401719400000","17.2"
"1401720000000","17.6"
"1401720600000","16.5"
"1401721200000","16.6"
"1401721800000","16.7"
"1401722400000","16.3"
"1401723000000","16.9"
"1401723600000","16.5"
"1401724200000","16.5"
"1401724800000","16.7"
"1401725400000","16.3"
"1401726000000","16.6"
"1401726600000","16.9"
"1401727200000","16.7"
"1401727800000","16.2"
"1401728400000","16.2"
"1401729000000","16.2"
"1401729600000","16.1"
"1401730200000","15.8"
"1401730800000","15.7"
"1401731400000","15.8"
"1401732000000","15.6"
"1401732600000","15.5"
"1401733200000","15.4"
"1401733800000","15.3"
"1401734400000","15.2"
"1401735000000","15.1"
"1401735600000","14.9"
"1401736200000","14.7"
"1401736800000","14.5"
"1401737400000","14.3"
"1401738000000","14.1"
"1401738600000","13.8"
"1401739200000","13.7"
"1401739800000","13.4"
"1401740400000","13.1"
"1401741000000","12.7"
"1401741600000","12.4"
"1401742200000","12.2"
"1401742800000","12.0"
"1401743400000","11.9"
"1401744000000","11.6"
"1401744600000","11.4"
"1401745200000","10.9"
"1401745800000","10.7"
"1401746400000","10.5"
"1401747000000","10.4"
"1401747600000","10.0"
"1401748200000","10.0"
"1401748800000","10.1"
"1401749400000","10.0"
"1401750000000","9.5"
"1401750600000","9.4"
"1401751200000","9.3"
"1401751800000","9.0"
"1401752400000","8.8"
"1401753000000","9.0"
"1401753600000","8.6"
"1401754200000","8.5"
"1401754800000","8.4"
"1401755400000","8.8"
"1401756000000","8.7"
"1401756600000","9.0"
"1401757200000","8.8"
"1401757800000","8.7"
"1401758400000","8.7"
"1401759000000","8.7"
"1401759600000","8.5"
"1401760200000","8.5"
"1401760800000","8.6"
"1401761400000","8.5"
"1401762000000","8.7"
"1401762600000","9.1"
"1401763200000","9.3"
"1401763800000","9.4"
"1401764400000","9.6"
"1401765000000","10.0"
"1401765600000","10.6"
"1401766200000","10.8"
"1401766800000","10.7"
"1401767400000","11.1"
"1401768000000","11.4"
"1401768600000","11.9"
"1401769200000","11.9"
"1401769800000","12.0"
"1401770400000","12.3"
"1401771000000","12.3"
"1401771600000","12.3"
"1401772200000","12.5"
"1401772800000","13.1"
"1401773400000","13.2"
"1401774000000","13.3"
"1401774600000","13.4"
"1401775200000","13.5"
"1401775800000","13.8"
"1401776400000","14.0"
"1401777000000","14.5"
"1401777600000","14.6"
"1401778200000","14.5"
"1401778800000","15.0"
"1401779400000","15.2"
"1401780000000","15.3"
"1401780600000","15.8"
"1401781200000","16.0"
"1401781800000","16.1"
"1401782400000","16.2"
"1401783000000","16.6"
"1401783600000","17.3"
"1401784200000","16.9"
"1401784800000","17.5"
"1401785400000","17.7"
"1401786000000","18.1"
"1401786600000","18.5"
"1401787200000","18.3"
"1401787800000","18.7"
"1401788400000","19.2"
"1401789000000","19.1"
"1401789600000","19.3"
"1401790200000","19.5"
"1401790800000","19.5"
"1401791400000","19.8"
"1401792000000","19.9"
"1401792600000","20.1"
"1401793200000","20.5"
"1401793800000","20.1"
"1401794400000","20.4"
"1401795000000","20.8"
"1401795600000","20.7"
"1401796200000","20.7"
"1401796800000","20.9"
"1401797400000","21.1"
"1401798000000","21.5"
"1401798600000","21.8"
"1401799200000","21.7"
"1401799800000","22.0"
"1401800400000","21.8"
"1401801000000","21.9"
"1401801600000","21.8"
"1401802200000","22.4"
"1401802800000","22.4"
"1401803400000","22.4"
"1401804000000","22.1"
"1401804600000","22.4"
"1401805200000","22.2"
"1401805800000","22.2"
"1401806400000","22.5"
"1401807000000","22.4"
"1401807600000","22.6"
"1401808200000","22.2"
"1401808800000","22.6"
"1401809400000","22.7"
"1401810000000","22.5"
"1401810600000","22.5"
"1401811200000","22.6"
"1401811800000","22.6"
"1401812400000","22.3"
"1401813000000","22.4"
"1401813600000","22.3"
"1401814200000","22.3"
"1401814800000","22.2"
"1401815400000","22.2"
"1401816000000","22.2"
"1401816600000","22.0"
"1401817200000","22.0"
"1401817800000","21.9"
"1401818400000","21.8"
"1401819000000","21.7"
"1401819600000","21.6"
"1401820200000","21.5"
"1401820800000","21.4"
"1401821400000","21.4"
"1401822000000","20.9"
"1401822600000","20.4"
"1401823200000","19.6"
"1401823800000","19.0"
"1401824400000","18.6"
"1401825000000","18.0"
"1401825600000","17.6"
"1401826200000","16.8"
"1401826800000","16.6"
"1401827400000","15.9"
"1401828000000","15.6"
"1401828600000","15.2"
"1401829200000","14.9"
"1401829800000","14.6"
"1401830400000","14.7"
"1401831000000","14.8"
"1401831600000","14.4"
"1401832200000","13.7"
"1401832800000","13.1"
"1401833400000","12.9"
"1401834000000","13.7"
"1401834600000","13.8"
"1401835200000","13.5"
"1401835800000","13.2"
"1401836400000","12.8"
"1401837000000","12.4"
"1401837600000","12.2"
"1401838200000","11.9"
"1401838800000","11.6"
"1401839400000","11.5"
"1401840000000","11.6"
"1401840600000","11.6"
"1401841200000","11.4"
"1401841800000","11.4"
"1401842400000","11.5"
"1401843000000","11.6"
"1401843600000","11.6"
"1401844200000","11.5"
"1401844800000","11.4"
"1401845400000","11.3"
"1401846000000","11.5"
"1401846600000","11.7"
"1401847200000","11.6"
"1401847800000","11.6"
"1401848400000","12.0"
"1401849000000","12.8"
"1401849600000","13.3"
"1401850200000","13.5"
"1401850800000","14.0"
"1401851400000","14.5"
"1401852000000","14.8"
"1401852600000","15.3"
"1401853200000","15.3"
"1401853800000","15.6"
"1401854400000","15.9"
"1401855000000","15.5"
"1401855600000","16.1"
"1401856200000","16.8"
"1401856800000","17.7"
"1401857400000","16.9"
"1401858000000","16.9"
"1401858600000","17.6"
"1401859200000","17.9"
"1401859800000","17.7"
"1401860400000","18.5"
"1401861000000","19.6"
"1401861600000","19.8"
"1401862200000","20.0"
"1401862800000","19.9"
"1401863400000","20.5"
"1401864000000","20.6"
"1401864600000","20.7"
"1401865200000","20.9"
"1401865800000","21.0"
"1401866400000","21.3"
"1401867000000","21.3"
"1401867600000","21.9"
"1401868200000","22.1"
"1401868800000","22.3"
"1401869400000","22.4"
"1401870000000","22.4"
"1401870600000","22.7"
"1401871200000","22.3"
"1401871800000","22.8"
"1401872400000","22.5"
"1401873000000","22.6"
"1401873600000","22.7"
"1401874200000","22.7"
"1401874800000","22.6"
"1401875400000","22.2"
"1401876000000","23.0"
"1401876600000","22.8"
"1401877200000","22.8"
"1401877800000","22.6"
"1401878400000","22.8"
"1401879000000","22.8"
"1401879600000","22.4"
"1401880200000","23.7"
"1401880800000","22.9"
"1401881400000","23.0"
"1401882000000","23.1"
"1401882600000","23.3"
"1401883200000","23.8"
"1401883800000","23.7"
"1401884400000","23.5"
"1401885000000","24.5"
"1401885600000","23.8"
"1401886200000","23.9"
"1401886800000","24.2"
"1401887400000","24.3"
"1401888000000","24.1"
"1401888600000","22.9"
"1401889200000","22.6"
"1401889800000","23.0"
"1401890400000","23.3"
"1401891000000","22.7"
"1401891600000","23.1"
"1401892200000","23.2"
"1401892800000","23.1"
"1401893400000","23.4"
"1401894000000","22.5"
"1401894600000","23.1"
"1401895200000","23.1"
"1401895800000","22.7"
"1401896400000","22.8"
"1401897000000","22.7"
"1401897600000","22.4"
"1401898200000","22.4"
"1401898800000","22.4"
"1401899400000","22.1"
"1401900000000","22.0"
"1401900600000","21.8"
"1401901200000","21.5"
"1401901800000","21.5"
"1401902400000","21.2"
"1401903000000","21.3"
"1401903600000","21.0"
"1401904200000","21.0"
"1401904800000","20.9"
"1401905400000","20.7"
"1401906000000","20.4"
"1401906600000","20.4"
"1401907200000","20.1"
"1401907800000","20.0"
"1401908400000","19.7"
"1401909000000","19.6"
"1401909600000","19.3"
"1401910200000","19.1"
"1401910800000","18.9"
"1401911400000","18.7"
"1401912000000","18.4"
"1401912600000","18.2"
"1401913200000","18.1"
"1401913800000","17.9"
"1401914400000","17.6"
"1401915000000","17.3"
"1401915600000","17.2"
"1401916200000","17.0"
"1401916800000","16.7"
"1401917400000","16.6"
"1401918000000","16.3"
"1401918600000","16.2"
"1401919200000","15.8"
"1401919800000","15.6"
"1401920400000","15.5"
"1401921000000","15.5"
"1401921600000","15.4"
"1401922200000","15.3"
"1401922800000","15.3"
"1401923400000","15.0"
"1401924000000","14.6"
"1401924600000","14.4"
"1401925200000","14.5"
"1401925800000","14.6"
"1401926400000","14.5"
"1401927000000","14.5"
"1401927600000","14.5"
"1401928200000","14.5"
"1401928800000","14.4"
"1401929400000","14.3"
"1401930000000","14.0"
"1401930600000","13.5"
"1401931200000","13.2"
"1401931800000","13.2"
"1401932400000","13.2"
"1401933000000","13.2"
"1401933600000","13.2"
"1401934200000","13.4"
"1401934800000","13.5"
"1401935400000","13.6"
"1401936000000","13.8"
"1401936600000","14.0"
"1401937200000","14.2"
"1401937800000","14.4"
"1401938400000","14.6"
"1401939000000","14.7"
"1401939600000","14.9"
"1401940200000","15.1"
"1401940800000","15.3"
"1401941400000","15.3"
"1401942000000","15.5"
"1401942600000","15.5"
"1401943200000","15.6"
"1401943800000","15.5"
"1401944400000","15.4"
"1401945000000","15.5"
"1401945600000","15.5"
"1401946200000","15.6"
"1401946800000","15.7"
"1401947400000","15.8"
"1401948000000","15.7"
"1401948600000","15.8"
"1401949200000","15.9"
"1401949800000","15.9"
"1401950400000","16.1"
"1401951000000","16.6"
"1401951600000","16.6"
"1401952200000","16.7"
"1401952800000","17.2"
"1401953400000","17.4"
"1401954000000","18.1"
"1401954600000","18.8"
"1401955200000","18.7"
"1401955800000","19.6"
"1401956400000","20.0"
"1401957000000","20.5"
"1401957600000","21.8"
"1401958200000","21.8"
"1401958800000","21.9"
"1401959400000","22.7"
"1401960000000","22.7"
"1401960600000","23.2"
"1401961200000","23.6"
"1401961800000","23.5"
"1401962400000","23.3"
"1401963000000","24.0"
"1401963600000","24.3"
"1401964200000","24.3"
"1401964800000","24.8"
"1401965400000","24.9"
"1401966000000","25.1"
"1401966600000","24.6"
"1401967200000","24.3"
"1401967800000","24.3"
"1401968400000","25.5"
"1401969000000","24.5"
"1401969600000","24.4"
"1401970200000","24.3"
"1401970800000","24.9"
"1401971400000","25.2"
"1401972000000","24.9"
"1401972600000","25.1"
"1401973200000","24.4"
"1401973800000","24.4"
"1401974400000","22.9"
"1401975000000","22.9"
"1401975600000","22.7"
"1401976200000","22.0"
"1401976800000","21.1"
"1401977400000","20.8"
"1401978000000","21.1"
"1401978600000","22.2"
"1401979200000","22.2"
"1401979800000","21.8"
"1401980400000","22.5"
"1401981000000","22.5"
"1401981600000","23.0"
"1401982200000","23.7"
"1401982800000","24.0"
"1401983400000","24.4"
"1401984000000","24.7"
"1401984600000","25.0"
"1401985200000","25.0"
"1401985800000","24.4"
"1401986400000","23.9"
"1401987000000","23.4"
"1401987600000","23.8"
"1401988200000","23.6"
"1401988800000","23.3"
"1401989400000","22.9"
"1401990000000","22.8"
"1401990600000","22.5"
"1401991200000","22.3"
"1401991800000","22.3"
"1401992400000","22.4"
"1401993000000","22.1"
"1401993600000","22.1"
"1401994200000","21.9"
"1401994800000","21.8"
"1401995400000","21.5"
"1401996000000","21.5"
"1401996600000","21.3"
"1401997200000","21.1"
"1401997800000","20.9"
"1401998400000","20.7"
"1401999000000","20.4"
"1401999600000","20.1"
"1402000200000","19.9"
"1402000800000","19.8"
"1402001400000","19.5"
"1402002000000","19.4"
"1402002600000","19.2"
"1402003200000","18.9"
"1402003800000","18.8"
"1402004400000","18.7"
"1402005000000","18.6"
"1402005600000","18.5"
"1402006200000","18.6"
"1402006800000","18.4"
"1402007400000","18.1"
"1402008000000","17.9"
"1402008600000","18.0"
"1402009200000","17.9"
"1402009800000","17.8"
"1402010400000","17.9"
"1402011000000","17.7"
"1402011600000","17.5"
"1402012200000","17.2"
"1402012800000","17.0"
"1402013400000","16.7"
"1402014000000","16.7"
"1402014600000","16.5"
"1402015200000","16.5"
"1402015800000","16.8"
"1402016400000","16.8"
"1402017000000","16.6"
"1402017600000","16.7"
"1402018200000","17.0"
"1402018800000","17.2"
"1402019400000","17.3"
"1402020000000","17.2"
"1402020600000","17.4"
"1402021200000","17.5"
"1402021800000","17.6"
"1402022400000","17.8"
"1402023000000","17.9"
"1402023600000","17.9"
"1402024200000","18.4"
"1402024800000","18.4"
"1402025400000","18.7"
"1402026000000","19.2"
"1402026600000","19.4"
"1402027200000","18.9"
"1402027800000","19.3"
"1402028400000","19.4"
"1402029000000","19.6"
"1402029600000","19.6"
"1402030200000","20.2"
"1402030800000","20.4"
"1402031400000","20.6"
"1402032000000","20.9"
"1402032600000","20.6"
"1402033200000","21.1"
"1402033800000","21.6"
"1402034400000","22.1"
"1402035000000","22.0"
"1402035600000","22.2"
"1402036200000","22.5"
"1402036800000","22.4"
"1402037400000","23.0"
"1402038000000","22.8"
"1402038600000","23.4"
"1402039200000","23.4"
"1402039800000","23.6"
"1402040400000","24.5"
"1402041000000","24.6"
"1402041600000","25.3"
"1402042200000","25.8"
"1402042800000","25.7"
"1402043400000","26.1"
"1402044000000","26.1"
"1402044600000","26.3"
"1402045200000","26.3"
"1402045800000","26.5"
"1402046400000","26.8"
"1402047000000","27.2"
"1402047600000","27.3"
"1402048200000","27.0"
"1402048800000","27.1"
"1402049400000","27.3"
"1402050000000","27.0"
"1402050600000","27.0"
"1402051200000","26.7"
"1402051800000","26.6"
"1402052400000","26.9"
"1402053000000","26.9"
"1402053600000","27.1"
"1402054200000","27.7"
"1402054800000","27.8"
"1402055400000","27.8"
"1402056000000","27.5"
"1402056600000","27.3"
"1402057200000","26.6"
"1402057800000","25.3"
"1402058400000","25.7"
"1402059000000","25.7"
"1402059600000","25.7"
"1402060200000","25.3"
"1402060800000","25.4"
"1402061400000","25.8"
"1402062000000","25.8"
"1402062600000","26.7"
"1402063200000","26.1"
"1402063800000","27.2"
"1402064400000","26.9"
"1402065000000","26.8"
"1402065600000","26.6"
"1402066200000","27.2"
"1402066800000","27.1"
"1402067400000","27.8"
"1402068000000","25.2"
"1402068600000","24.5"
"1402069200000","21.2"
"1402069800000","18.9"
"1402070400000","20.1"
"1402071000000","20.5"
"1402071600000","20.5"
"1402072200000","20.1"
"1402072800000","20.6"
"1402073400000","21.2"
"1402074000000","21.3"
"1402074600000","21.7"
"1402075200000","21.2"
"1402075800000","21.2"
"1402076400000","21.4"
"1402077000000","21.5"
"1402077600000","21.6"
"1402078200000","21.8"
"1402078800000","21.6"
"1402079400000","21.7"
"1402080000000","21.7"
"1402080600000","21.2"
"1402081200000","20.9"
"1402081800000","20.7"
"1402082400000","20.4"
"1402083000000","20.3"
"1402083600000","20.2"
"1402084200000","20.7"
"1402084800000","20.2"
"1402085400000","20.3"
"1402086000000","20.1"
"1402086600000","19.7"
"1402087200000","19.2"
"1402087800000","19.0"
"1402088400000","18.7"
"1402089000000","18.8"
"1402089600000","18.6"
"1402090200000","18.5"
"1402090800000","18.3"
"1402091400000","18.3"
"1402092000000","17.9"
"1402092600000","17.7"
"1402093200000","17.3"
"1402093800000","17.0"
"1402094400000","16.9"
"1402095000000","16.7"
"1402095600000","16.4"
"1402096200000","16.0"
"1402096800000","15.9"
"1402097400000","15.4"
"1402098000000","15.7"
"1402098600000","15.6"
"1402099200000","15.2"
"1402099800000","15.1"
"1402100400000","15.1"
"1402101000000","15.2"
"1402101600000","14.9"
"1402102200000","14.8"
"1402102800000","14.4"
"1402103400000","14.4"
"1402104000000","14.4"
"1402104600000","14.5"
"1402105200000","14.4"
"1402105800000","14.3"
"1402106400000","14.2"
"1402107000000","14.2"
"1402107600000","14.4"
"1402108200000","14.6"
"1402108800000","14.9"
"1402109400000","15.1"
"1402110000000","15.3"
"1402110600000","15.4"
"1402111200000","15.5"
"1402111800000","15.6"
"1402112400000","15.9"
"1402113000000","16.0"
"1402113600000","16.3"
"1402114200000","16.6"
"1402114800000","17.3"
"1402115400000","16.9"
"1402116000000","17.7"
"1402116600000","17.8"
"1402117200000","17.9"
"1402117800000","18.5"
"1402118400000","18.6"
"1402119000000","18.7"
"1402119600000","18.8"
"1402120200000","19.3"
"1402120800000","19.9"
"1402121400000","19.8"
"1402122000000","19.8"
"1402122600000","20.6"
"1402123200000","21.1"
"1402123800000","21.1"
"1402124400000","21.3"
"1402125000000","21.6"
"1402125600000","22.2"
"1402126200000","22.6"
"1402126800000","22.2"
"1402127400000","22.7"
"1402128000000","22.7"
"1402128600000","23.1"
"1402129200000","23.4"
"1402129800000","23.4"
"1402130400000","23.5"
"1402131000000","23.4"
"1402131600000","23.0"
"1402132200000","22.9"
"1402132800000","23.2"
"1402133400000","23.2"
"1402134000000","23.2"
"1402134600000","23.1"
"1402135200000","23.1"
"1402135800000","24.1"
"1402136400000","24.1"
"1402137000000","24.5"
"1402137600000","24.6"
"1402138200000","24.2"
"1402138800000","24.9"
"1402139400000","24.2"
"1402140000000","25.3"
"1402140600000","25.0"
"1402141200000","24.9"
"1402141800000","24.7"
"1402142400000","25.4"
"1402143000000","25.7"
"1402143600000","25.1"
"1402144200000","26.0"
"1402144800000","26.1"
"1402145400000","26.0"
"1402146000000","26.3"
"1402146600000","25.7"
"1402147200000","26.2"
"1402147800000","26.0"
"1402148400000","25.9"
"1402149000000","26.7"
"1402149600000","26.7"
"1402150200000","26.3"
"1402150800000","27.2"
"1402151400000","26.7"
"1402152000000","26.5"
"1402152600000","25.8"
"1402153200000","25.5"
"1402153800000","26.1"
"1402154400000","26.0"
"1402155000000","25.9"
"1402155600000","25.9"
"1402156200000","25.3"
"1402156800000","25.1"
"1402157400000","25.3"
"1402158000000","23.6"
"1402158600000","21.1"
"1402159200000","20.9"
"1402159800000","20.5"
"1402160400000","20.6"
"1402161000000","21.5"
"1402161600000","21.0"
"1402162200000","20.8"
"1402162800000","20.9"
"1402163400000","21.0"
"1402164000000","20.8"
"1402164600000","20.2"
"1402165200000","19.9"
"1402165800000","19.0"
"1402166400000","18.7"
"1402167000000","18.7"
"1402167600000","18.6"
"1402168200000","18.6"
"1402168800000","18.6"
"1402169400000","18.5"
"1402170000000","18.5"
"1402170600000","18.7"
"1402171200000","18.7"
"1402171800000","18.2"
"1402172400000","17.7"
"1402173000000","17.5"
"1402173600000","17.5"
"1402174200000","17.8"
"1402174800000","17.9"
"1402175400000","17.9"
"1402176000000","17.8"
"1402176600000","17.9"
"1402177200000","17.6"
"1402177800000","17.7"
"1402178400000","17.8"
"1402179000000","17.6"
"1402179600000","17.4"
"1402180200000","17.5"
"1402180800000","17.3"
"1402181400000","17.3"
"1402182000000","17.1"
"1402182600000","16.9"
"1402183200000","16.9"
"1402183800000","16.8"
"1402184400000","16.7"
"1402185000000","16.7"
"1402185600000","16.7"
"1402186200000","16.5"
"1402186800000","16.2"
"1402187400000","16.4"
"1402188000000","16.4"
"1402188600000","16.5"
"1402189200000","16.5"
"1402189800000","16.5"
"1402190400000","16.6"
"1402191000000","16.5"
"1402191600000","16.3"
"1402192200000","16.0"
"1402192800000","16.4"
"1402193400000","16.5"
"1402194000000","16.6"
"1402194600000","16.6"
"1402195200000","15.5"
"1402195800000","15.2"
"1402196400000","15.0"
"1402197000000","15.2"
"1402197600000","16.2"
"1402198200000","16.4"
"1402198800000","16.4"
"1402199400000","16.4"
"1402200000000","16.4"
"1402200600000","16.3"
"1402201200000","16.3"
"1402201800000","16.2"
"1402202400000","16.3"
"1402203000000","16.6"
"1402203600000","16.8"
"1402204200000","17.0"
"1402204800000","17.2"
"1402205400000","17.3"
"1402206000000","17.4"
"1402206600000","17.4"
"1402207200000","17.4"
"1402207800000","17.5"
"1402208400000","17.5"
"1402209000000","17.8"
"1402209600000","17.7"
"1402210200000","17.6"
"1402210800000","17.5"
"1402211400000","17.4"
"1402212000000","17.4"
"1402212600000","17.5"
"1402213200000","17.4"
"1402213800000","17.6"
"1402214400000","17.5"
"1402215000000","17.5"
"1402215600000","17.4"
"1402216200000","17.3"
"1402216800000","17.2"
"1402217400000","17.3"
"1402218000000","17.4"
"1402218600000","17.3"
"1402219200000","16.8"
"1402219800000","16.7"
"1402220400000","16.4"
"1402221000000","16.3"
"1402221600000","16.1"
"1402222200000","16.0"
"1402222800000","16.0"
"1402223400000","15.8"
"1402224000000","15.8"
"1402224600000","15.8"
