"1392861000000","-0.5"
"1392861600000","-0.6"
"1392862200000","-0.7"
"1392862800000","-0.7"
"1392863400000","-0.7"
"1392864000000","-0.7"
"1392864600000","-0.7"
"1392865200000","-0.7"
"1392865800000","-0.8"
"1392866400000","-0.8"
"1392867000000","-0.9"
"1392867600000","-0.9"
"1392868200000","-0.9"
"1392868800000","-0.9"
"1392869400000","-0.9"
"1392870000000","-0.9"
"1392870600000","-1.0"
"1392871200000","-1.1"
"1392871800000","-1.1"
"1392872400000","-1.2"
"1392873000000","-1.3"
"1392873600000","-1.3"
"1392874200000","-1.3"
"1392874800000","-1.3"
"1392875400000","-1.4"
"1392876000000","-1.4"
"1392876600000","-1.4"
"1392877200000","-1.5"
"1392877800000","-1.5"
"1392878400000","-1.5"
"1392879000000","-1.5"
"1392879600000","-1.6"
"1392880200000","-1.7"
"1392880800000","-1.7"
"1392881400000","-1.6"
"1392882000000","-1.7"
"1392882600000","-1.7"
"1392883200000","-1.8"
"1392883800000","-1.8"
"1392884400000","-1.8"
"1392885000000","-1.9"
"1392885600000","-1.8"
"1392886200000","-1.8"
"1392886800000","-1.7"
"1392887400000","-1.8"
"1392888000000","-1.7"
"1392888600000","-1.7"
"1392889200000","-1.7"
"1392889800000","-1.7"
"1392890400000","-1.8"
"1392891000000","-1.9"
"1392891600000","-1.9"
"1392892200000","-1.9"
"1392892800000","-2.0"
"1392893400000","-2.1"
"1392894000000","-2.0"
"1392894600000","-2.1"
"1392895200000","-2.1"
"1392895800000","-2.0"
"1392896400000","-2.0"
"1392897000000","-2.1"
"1392897600000","-2.1"
"1392898200000","-2.0"
"1392898800000","-2.0"
"1392899400000","-2.1"
"1392900000000","-2.1"
"1392900600000","-2.0"
"1392901200000","-2.2"
"1392901800000","-2.2"
"1392902400000","-2.1"
"1392903000000","-2.2"
"1392903600000","-2.3"
"1392904200000","-2.3"
"1392904800000","-2.3"
"1392905400000","-2.4"
"1392906000000","-2.4"
"1392906600000","-2.4"
"1392907200000","-2.4"
"1392907800000","-2.4"
"1392908400000","-2.4"
"1392909000000","-2.5"
"1392909600000","-2.5"
"1392910200000","-2.5"
"1392910800000","-2.5"
"1392911400000","-2.5"
"1392912000000","-2.5"
"1392912600000","-2.5"
"1392913200000","-2.5"
"1392913800000","-2.5"
"1392914400000","-2.5"
"1392915000000","-2.4"
"1392915600000","-2.5"
"1392916200000","-2.5"
"1392916800000","-2.5"
"1392917400000","-2.5"
"1392918000000","-2.5"
"1392918600000","-2.5"
"1392919200000","-2.5"
"1392919800000","-2.6"
"1392920400000","-2.6"
"1392921000000","-2.7"
"1392921600000","-2.7"
"1392922200000","-2.7"
"1392922800000","-2.7"
"1392923400000","-2.8"
"1392924000000","-2.9"
"1392924600000","-2.9"
"1392925200000","-2.9"
"1392925800000","-2.9"
"1392926400000","-2.9"
"1392927000000","-2.8"
"1392927600000","-2.8"
"1392928200000","-2.8"
"1392928800000","-2.8"
"1392929400000","-2.8"
"1392930000000","-2.8"
"1392930600000","-2.8"
"1392931200000","-2.8"
"1392931800000","-2.8"
"1392932400000","-2.9"
"1392933000000","-2.9"
"1392933600000","-2.9"
"1392934200000","-2.9"
"1392934800000","-2.9"
"1392935400000","-2.9"
"1392936000000","-2.9"
"1392936600000","-3.0"
"1392937200000","-3.0"
"1392937800000","-3.0"
"1392938400000","-3.1"
"1392939000000","-3.1"
"1392939600000","-3.1"
"1392940200000","-3.1"
"1392940800000","-3.1"
"1392941400000","-3.2"
"1392942000000","-3.3"
"1392942600000","-3.3"
"1392943200000","-3.3"
"1392943800000","-3.4"
"1392944400000","-3.3"
"1392945000000","-3.4"
"1392945600000","-3.4"
"1392946200000","-3.4"
"1392946800000","-3.5"
"1392947400000","-3.4"
"1392948000000","-3.5"
"1392948600000","-3.4"
"1392949200000","-3.4"
"1392949800000","-3.4"
"1392950400000","-3.5"
"1392951000000","-3.5"
"1392951600000","-3.4"
"1392952200000","-3.5"
"1392952800000","-3.5"
"1392953400000","-3.6"
"1392954000000","-3.6"
"1392954600000","-3.7"
"1392955200000","-3.7"
"1392955800000","-3.8"
"1392956400000","-3.9"
"1392957000000","-4.0"
"1392957600000","-4.0"
"1392958200000","-4.0"
"1392958800000","-4.0"
"1392959400000","-4.0"
"1392960000000","-4.0"
"1392960600000","-4.0"
"1392961200000","-3.9"
"1392961800000","-4.0"
"1392962400000","-4.1"
"1392963000000","-4.3"
"1392963600000","-4.3"
"1392964200000","-4.2"
"1392964800000","-4.0"
"1392965400000","-3.9"
"1392966000000","-3.9"
"1392966600000","-3.6"
"1392967200000","-3.5"
"1392967800000","-3.4"
"1392968400000","-3.2"
"1392969000000","-3.0"
"1392969600000","-3.0"
"1392970200000","-2.8"
"1392970800000","-2.6"
"1392971400000","-2.5"
"1392972000000","-2.2"
"1392972600000","-2.0"
"1392973200000","-1.8"
"1392973800000","-1.6"
"1392974400000","-1.4"
"1392975000000","-1.4"
"1392975600000","-1.2"
"1392976200000","-1.2"
"1392976800000","-1.1"
"1392977400000","-1.0"
"1392978000000","-0.8"
"1392978600000","-0.4"
"1392979200000","-0.5"
"1392979800000","-0.5"
"1392980400000","-0.7"
"1392981000000","-0.9"
"1392981600000","-0.8"
"1392982200000","-0.8"
"1392982800000","-0.9"
"1392983400000","-1.1"
"1392984000000","-0.9"
"1392984600000","-0.8"
"1392985200000","-0.7"
"1392985800000","-0.6"
"1392986400000","-0.5"
"1392987000000","-0.4"
"1392987600000","-0.3"
"1392988200000","-0.2"
"1392988800000","-0.1"
"1392989400000","-0.1"
"1392990000000","-0.1"
"1392990600000","0.0"
"1392991200000","0.0"
"1392991800000","0.0"
"1392992400000","0.0"
"1392993000000","0.0"
"1392993600000","-0.1"
"1392994200000","-0.1"
"1392994800000","-0.1"
"1392995400000","-0.1"
"1392996000000","-0.1"
"1392996600000","-0.2"
"1392997200000","-0.2"
"1392997800000","-0.2"
"1392998400000","-0.2"
"1392999000000","-0.2"
"1392999600000","-0.2"
"1393000200000","-0.3"
"1393000800000","-0.3"
"1393001400000","-0.3"
"1393002000000","-0.3"
"1393002600000","-0.3"
"1393003200000","-0.2"
"1393003800000","-0.2"
"1393004400000","-0.2"
"1393005000000","-0.2"
"1393005600000","-0.1"
"1393006200000","-0.1"
"1393006800000","-0.1"
"1393007400000","-0.2"
"1393008000000","-0.2"
"1393008600000","-0.1"
"1393009200000","-0.1"
"1393009800000","-0.1"
"1393010400000","-0.1"
"1393011000000","-0.1"
"1393011600000","0.0"
"1393012200000","0.1"
"1393012800000","0.1"
"1393013400000","0.0"
"1393014000000","0.1"
"1393014600000","0.1"
"1393015200000","0.2"
"1393015800000","0.2"
"1393016400000","0.3"
"1393017000000","0.4"
"1393017600000","0.5"
"1393018200000","0.5"
"1393018800000","0.6"
"1393019400000","0.7"
"1393020000000","0.8"
"1393020600000","0.9"
"1393021200000","0.9"
"1393021800000","0.9"
"1393022400000","1.0"
"1393023000000","1.0"
"1393023600000","1.0"
"1393024200000","1.1"
"1393024800000","1.1"
"1393025400000","1.2"
"1393026000000","1.3"
"1393026600000","1.3"
"1393027200000","1.3"
"1393027800000","1.3"
"1393028400000","1.3"
"1393029000000","1.3"
"1393029600000","1.4"
"1393030200000","1.4"
"1393030800000","1.4"
"1393031400000","1.4"
"1393032000000","1.5"
"1393032600000","1.6"
"1393033200000","1.6"
"1393033800000","1.6"
"1393034400000","1.6"
"1393035000000","1.6"
"1393035600000","1.7"
"1393036200000","1.6"
"1393036800000","1.7"
"1393037400000","1.7"
"1393038000000","1.7"
"1393038600000","1.8"
"1393039200000","1.9"
"1393039800000","2.0"
"1393040400000","2.0"
"1393041000000","2.1"
"1393041600000","2.1"
"1393042200000","2.1"
"1393042800000","2.2"
"1393043400000","2.1"
"1393044000000","2.1"
"1393044600000","2.1"
"1393045200000","2.1"
"1393045800000","2.1"
"1393046400000","2.1"
"1393047000000","2.0"
"1393047600000","2.0"
"1393048200000","1.9"
"1393048800000","2.0"
"1393049400000","2.1"
"1393050000000","2.1"
"1393050600000","2.2"
"1393051200000","2.3"
"1393051800000","2.2"
"1393052400000","2.0"
"1393053000000","1.9"
"1393053600000","2.0"
"1393054200000","2.1"
"1393054800000","2.0"
"1393055400000","1.9"
"1393056000000","1.9"
"1393056600000","2.0"
"1393057200000","2.0"
"1393057800000","2.1"
"1393058400000","2.1"
"1393059000000","2.1"
"1393059600000","2.2"
"1393060200000","2.1"
"1393060800000","2.0"
"1393061400000","2.0"
"1393062000000","1.9"
"1393062600000","2.0"
"1393063200000","1.9"
"1393063800000","2.0"
"1393064400000","2.1"
"1393065000000","2.1"
"1393065600000","2.1"
"1393066200000","2.1"
"1393066800000","2.1"
"1393067400000","2.1"
"1393068000000","2.0"
"1393068600000","2.1"
"1393069200000","2.0"
"1393069800000","1.9"
"1393070400000","1.9"
"1393071000000","2.0"
"1393071600000","1.9"
"1393072200000","1.9"
"1393072800000","1.9"
"1393073400000","2.0"
"1393074000000","2.1"
"1393074600000","2.2"
"1393075200000","2.2"
"1393075800000","2.2"
"1393076400000","2.2"
"1393077000000","2.1"
"1393077600000","2.2"
"1393078200000","2.2"
"1393078800000","2.3"
"1393079400000","2.3"
"1393080000000","2.0"
"1393080600000","2.0"
"1393081200000","1.7"
"1393081800000","1.6"
"1393082400000","1.6"
"1393083000000","1.6"
"1393083600000","1.4"
"1393084200000","1.3"
"1393084800000","1.4"
"1393085400000","1.4"
"1393086000000","1.5"
"1393086600000","1.6"
"1393087200000","1.6"
"1393087800000","1.5"
"1393088400000","1.5"
"1393089000000","1.5"
"1393089600000","1.6"
"1393090200000","1.6"
"1393090800000","1.7"
"1393091400000","1.8"
"1393092000000","1.6"
"1393092600000","1.6"
"1393093200000","1.6"
"1393093800000","1.5"
"1393094400000","1.5"
"1393095000000","1.5"
"1393095600000","1.5"
"1393096200000","1.5"
"1393096800000","1.5"
"1393097400000","1.5"
"1393098000000","1.5"
"1393098600000","1.7"
"1393099200000","1.8"
"1393099800000","1.8"
"1393100400000","1.8"
"1393101000000","1.8"
"1393101600000","1.8"
"1393102200000","1.8"
"1393102800000","1.9"
"1393103400000","2.0"
"1393104000000","1.9"
"1393104600000","1.8"
"1393105200000","1.7"
"1393105800000","1.7"
"1393106400000","1.7"
"1393107000000","1.7"
"1393107600000","1.7"
"1393108200000","1.8"
"1393108800000","1.9"
"1393109400000","1.9"
"1393110000000","1.9"
"1393110600000","1.9"
"1393111200000","1.8"
"1393111800000","1.8"
"1393112400000","1.9"
"1393113000000","1.8"
"1393113600000","1.8"
"1393114200000","1.7"
"1393114800000","1.7"
"1393115400000","1.6"
"1393116000000","1.6"
"1393116600000","1.7"
"1393117200000","1.8"
"1393117800000","1.9"
"1393118400000","1.8"
"1393119000000","1.8"
"1393119600000","1.8"
"1393120200000","1.9"
"1393120800000","1.9"
"1393121400000","1.8"
"1393122000000","1.9"
"1393122600000","1.8"
"1393123200000","1.8"
"1393123800000","1.8"
"1393124400000","1.8"
"1393125000000","1.8"
"1393125600000","1.9"
"1393126200000","2.0"
"1393126800000","2.1"
"1393127400000","2.1"
"1393128000000","2.1"
"1393128600000","2.1"
"1393129200000","2.0"
"1393129800000","2.0"
"1393130400000","2.0"
"1393131000000","2.0"
"1393131600000","2.1"
"1393132200000","2.2"
"1393132800000","2.0"
"1393133400000","2.1"
"1393134000000","NaN"
"1393134600000","NaN"
"1393135200000","2.1"
"1393135800000","NaN"
"1393136400000","NaN"
"1393137000000","NaN"
"1393137600000","NaN"
"1393138200000","NaN"
"1393138800000","2.1"
"1393139400000","2.2"
"1393140000000","NaN"
"1393140600000","NaN"
"1393141200000","NaN"
"1393141800000","NaN"
"1393142400000","2.4"
"1393143000000","NaN"
"1393143600000","NaN"
"1393144200000","NaN"
"1393144800000","2.3"
"1393145400000","2.3"
"1393146000000","2.4"
"1393146600000","2.4"
"1393147200000","2.4"
"1393147800000","2.3"
"1393148400000","2.4"
"1393149000000","2.3"
"1393149600000","2.4"
"1393150200000","2.5"
"1393150800000","2.5"
"1393151400000","2.4"
"1393152000000","2.3"
"1393152600000","2.3"
"1393153200000","2.5"
"1393153800000","2.4"
"1393154400000","2.4"
"1393155000000","2.6"
"1393155600000","2.5"
"1393156200000","2.4"
"1393156800000","2.4"
"1393157400000","2.3"
"1393158000000","2.3"
"1393158600000","2.3"
"1393159200000","2.3"
"1393159800000","2.4"
"1393160400000","2.4"
"1393161000000","2.4"
"1393161600000","2.5"
"1393162200000","2.5"
"1393162800000","2.5"
"1393163400000","2.6"
"1393164000000","2.5"
"1393164600000","2.5"
"1393165200000","2.5"
"1393165800000","2.6"
"1393166400000","2.5"
"1393167000000","2.5"
"1393167600000","2.4"
"1393168200000","2.7"
"1393168800000","2.6"
"1393169400000","2.5"
"1393170000000","2.6"
"1393170600000","2.9"
"1393171200000","2.9"
"1393171800000","2.8"
"1393172400000","2.9"
"1393173000000","2.7"
"1393173600000","2.6"
"1393174200000","2.6"
"1393174800000","2.6"
"1393175400000","2.5"
"1393176000000","2.6"
"1393176600000","2.8"
"1393177200000","2.8"
"1393177800000","2.6"
"1393178400000","2.3"
"1393179000000","2.1"
"1393179600000","2.1"
"1393180200000","2.1"
"1393180800000","2.0"
"1393181400000","2.0"
"1393182000000","1.9"
"1393182600000","2.0"
"1393183200000","2.0"
"1393183800000","1.9"
"1393184400000","1.9"
"1393185000000","1.9"
"1393185600000","2.0"
"1393186200000","2.1"
"1393186800000","2.1"
"1393187400000","2.1"
"1393188000000","2.1"
"1393188600000","2.2"
"1393189200000","2.1"
"1393189800000","2.1"
"1393190400000","2.2"
"1393191000000","2.2"
"1393191600000","2.3"
"1393192200000","2.3"
"1393192800000","2.3"
"1393193400000","2.3"
"1393194000000","2.4"
"1393194600000","2.5"
"1393195200000","2.7"
"1393195800000","2.7"
"1393196400000","2.6"
"1393197000000","2.7"
"1393197600000","2.9"
"1393198200000","2.8"
"1393198800000","2.7"
"1393199400000","2.8"
"1393200000000","2.7"
"1393200600000","2.7"
"1393201200000","2.6"
"1393201800000","2.7"
"1393202400000","2.7"
"1393203000000","2.6"
"1393203600000","2.6"
"1393204200000","2.5"
"1393204800000","2.5"
"1393205400000","2.6"
"1393206000000","2.6"
"1393206600000","2.5"
"1393207200000","2.4"
"1393207800000","2.6"
"1393208400000","2.7"
"1393209000000","2.7"
"1393209600000","3.0"
"1393210200000","3.2"
"1393210800000","3.1"
"1393211400000","3.3"
"1393212000000","3.3"
"1393212600000","3.2"
"1393213200000","3.2"
"1393213800000","3.1"
"1393214400000","2.9"
"1393215000000","3.1"
"1393215600000","3.5"
"1393216200000","3.5"
"1393216800000","3.4"
"1393217400000","3.2"
"1393218000000","3.2"
"1393218600000","3.2"
"1393219200000","3.0"
"1393219800000","2.8"
"1393220400000","2.8"
"1393221000000","2.8"
"1393221600000","2.8"
"1393222200000","2.9"
"1393222800000","2.9"
"1393223400000","2.9"
"1393224000000","3.0"
"1393224600000","3.0"
"1393225200000","3.1"
"1393225800000","3.1"
"1393226400000","3.2"
"1393227000000","3.1"
"1393227600000","3.2"
"1393228200000","3.5"
"1393228800000","3.5"
"1393229400000","3.7"
"1393230000000","3.6"
"1393230600000","3.5"
"1393231200000","3.5"
"1393231800000","3.6"
"1393232400000","3.5"
"1393233000000","3.5"
"1393233600000","3.4"
"1393234200000","3.4"
"1393234800000","3.4"
"1393235400000","3.4"
"1393236000000","3.5"
"1393236600000","3.5"
"1393237200000","3.6"
"1393237800000","3.6"
"1393238400000","3.6"
"1393239000000","3.6"
"1393239600000","3.7"
"1393240200000","3.6"
"1393240800000","3.6"
"1393241400000","3.7"
"1393242000000","3.7"
"1393242600000","3.8"
"1393243200000","3.9"
"1393243800000","3.9"
"1393244400000","4.0"
"1393245000000","4.2"
"1393245600000","4.5"
"1393246200000","4.5"
"1393246800000","4.7"
"1393247400000","4.7"
"1393248000000","4.6"
"1393248600000","4.6"
"1393249200000","4.6"
"1393249800000","4.7"
"1393250400000","4.6"
"1393251000000","4.5"
"1393251600000","4.6"
"1393252200000","4.4"
"1393252800000","4.5"
"1393253400000","4.6"
"1393254000000","4.5"
"1393254600000","4.4"
"1393255200000","4.4"
"1393255800000","4.2"
"1393256400000","4.2"
"1393257000000","4.1"
"1393257600000","4.3"
"1393258200000","4.1"
"1393258800000","4.3"
"1393259400000","4.2"
"1393260000000","4.2"
"1393260600000","4.3"
"1393261200000","4.2"
"1393261800000","3.7"
"1393262400000","3.4"
"1393263000000","3.2"
"1393263600000","3.1"
"1393264200000","3.1"
"1393264800000","3.0"
"1393265400000","2.9"
"1393266000000","2.9"
"1393266600000","3.0"
"1393267200000","2.9"
"1393267800000","2.8"
"1393268400000","2.7"
"1393269000000","2.6"
"1393269600000","2.6"
"1393270200000","2.7"
"1393270800000","2.6"
"1393271400000","2.7"
"1393272000000","2.7"
"1393272600000","2.7"
"1393273200000","2.6"
"1393273800000","2.4"
"1393274400000","2.7"
"1393275000000","2.7"
"1393275600000","2.7"
"1393276200000","2.7"
"1393276800000","2.7"
"1393277400000","2.7"
"1393278000000","2.6"
"1393278600000","2.5"
"1393279200000","2.4"
"1393279800000","2.2"
"1393280400000","2.1"
"1393281000000","2.0"
"1393281600000","2.0"
"1393282200000","2.1"
"1393282800000","2.3"
"1393283400000","2.3"
"1393284000000","2.2"
"1393284600000","2.1"
"1393285200000","2.2"
"1393285800000","2.0"
"1393286400000","1.6"
"1393287000000","1.6"
"1393287600000","1.7"
"1393288200000","1.8"
"1393288800000","2.0"
"1393289400000","1.9"
"1393290000000","2.3"
"1393290600000","2.2"
"1393291200000","2.1"
"1393291800000","2.1"
"1393292400000","1.9"
"1393293000000","1.7"
"1393293600000","1.6"
"1393294200000","1.6"
"1393294800000","1.6"
"1393295400000","1.5"
"1393296000000","1.5"
"1393296600000","1.4"
"1393297200000","1.3"
"1393297800000","1.3"
"1393298400000","1.1"
"1393299000000","1.2"
"1393299600000","1.0"
"1393300200000","1.1"
"1393300800000","0.9"
"1393301400000","1.0"
"1393302000000","1.0"
"1393302600000","1.0"
"1393303200000","1.0"
"1393303800000","1.1"
"1393304400000","1.1"
"1393305000000","1.3"
"1393305600000","1.4"
"1393306200000","1.5"
"1393306800000","1.6"
"1393307400000","1.6"
"1393308000000","1.7"
"1393308600000","1.7"
"1393309200000","1.7"
"1393309800000","1.7"
"1393310400000","1.8"
"1393311000000","1.8"
"1393311600000","1.7"
"1393312200000","1.8"
"1393312800000","1.8"
"1393313400000","1.8"
"1393314000000","1.8"
"1393314600000","1.8"
"1393315200000","1.8"
"1393315800000","1.9"
"1393316400000","1.9"
"1393317000000","1.8"
"1393317600000","1.8"
"1393318200000","1.8"
"1393318800000","1.7"
"1393319400000","1.8"
"1393320000000","1.9"
"1393320600000","1.8"
"1393321200000","1.9"
"1393321800000","1.8"
"1393322400000","1.9"
"1393323000000","2.0"
"1393323600000","1.8"
"1393324200000","1.9"
"1393324800000","2.0"
"1393325400000","2.0"
"1393326000000","1.9"
"1393326600000","2.3"
"1393327200000","2.8"
"1393327800000","2.8"
"1393328400000","2.5"
"1393329000000","2.8"
"1393329600000","3.1"
"1393330200000","2.7"
"1393330800000","2.9"
"1393331400000","3.0"
"1393332000000","3.2"
"1393332600000","3.3"
"1393333200000","3.4"
"1393333800000","3.7"
"1393334400000","3.8"
"1393335000000","4.0"
"1393335600000","3.4"
"1393336200000","3.2"
"1393336800000","2.9"
"1393337400000","2.9"
"1393338000000","3.1"
"1393338600000","3.1"
"1393339200000","3.1"
"1393339800000","3.0"
"1393340400000","2.6"
"1393341000000","2.5"
"1393341600000","2.4"
"1393342200000","2.1"
"1393342800000","1.9"
"1393343400000","1.7"
"1393344000000","1.5"
"1393344600000","1.2"
"1393345200000","1.1"
"1393345800000","1.4"
"1393346400000","1.3"
"1393347000000","1.3"
"1393347600000","1.2"
"1393348200000","1.2"
"1393348800000","1.2"
"1393349400000","1.2"
"1393350000000","0.9"
"1393350600000","1.2"
"1393351200000","1.7"
"1393351800000","2.3"
"1393352400000","2.8"
"1393353000000","2.8"
"1393353600000","2.7"
"1393354200000","2.7"
"1393354800000","2.3"
"1393355400000","2.3"
"1393356000000","2.0"
"1393356600000","2.0"
"1393357200000","2.3"
"1393357800000","1.9"
"1393358400000","1.7"
"1393359000000","1.8"
"1393359600000","1.7"
"1393360200000","1.9"
"1393360800000","1.8"
"1393361400000","1.7"
"1393362000000","1.6"
"1393362600000","1.4"
"1393363200000","1.4"
"1393363800000","1.3"
"1393364400000","1.4"
"1393365000000","1.2"
"1393365600000","1.2"
"1393366200000","1.2"
"1393366800000","1.2"
"1393367400000","1.0"
"1393368000000","1.0"
"1393368600000","1.0"
"1393369200000","1.0"
"1393369800000","0.8"
"1393370400000","0.9"
"1393371000000","0.7"
"1393371600000","0.3"
"1393372200000","0.6"
"1393372800000","0.6"
"1393373400000","0.6"
"1393374000000","0.4"
"1393374600000","0.4"
"1393375200000","0.3"
"1393375800000","0.4"
"1393376400000","0.3"
"1393377000000","0.2"
"1393377600000","0.1"
"1393378200000","0.2"
"1393378800000","-0.1"
"1393379400000","-0.1"
"1393380000000","-0.2"
"1393380600000","-0.2"
"1393381200000","-0.1"
"1393381800000","-0.3"
"1393382400000","-0.2"
"1393383000000","-0.3"
"1393383600000","0.0"
"1393384200000","0.0"
"1393384800000","-0.1"
"1393385400000","-0.3"
"1393386000000","-0.5"
"1393386600000","-0.4"
"1393387200000","-0.4"
"1393387800000","-0.5"
"1393388400000","-0.4"
"1393389000000","-0.3"
"1393389600000","-0.2"
"1393390200000","-0.3"
"1393390800000","-0.5"
"1393391400000","-0.5"
"1393392000000","-0.3"
"1393392600000","-0.3"
"1393393200000","-0.3"
"1393393800000","-0.3"
"1393394400000","-0.1"
"1393395000000","-0.1"
"1393395600000","0.0"
"1393396200000","0.0"
"1393396800000","0.2"
"1393397400000","0.3"
"1393398000000","0.4"
"1393398600000","0.5"
"1393399200000","0.5"
"1393399800000","0.5"
"1393400400000","0.8"
"1393401000000","0.6"
"1393401600000","0.6"
"1393402200000","0.4"
"1393402800000","0.3"
"1393403400000","0.4"
"1393404000000","0.5"
"1393404600000","0.5"
"1393405200000","0.5"
"1393405800000","0.6"
"1393406400000","0.4"
"1393407000000","0.5"
"1393407600000","0.6"
"1393408200000","0.7"
"1393408800000","0.7"
"1393409400000","0.7"
"1393410000000","0.5"
"1393410600000","0.5"
"1393411200000","0.5"
"1393411800000","0.6"
"1393412400000","0.5"
"1393413000000","0.6"
"1393413600000","0.6"
"1393414200000","0.6"
"1393414800000","0.6"
"1393415400000","0.6"
"1393416000000","0.7"
"1393416600000","0.8"
"1393417200000","0.7"
"1393417800000","0.8"
"1393418400000","0.8"
"1393419000000","0.8"
"1393419600000","0.8"
"1393420200000","0.8"
"1393420800000","0.8"
"1393421400000","0.9"
"1393422000000","0.7"
"1393422600000","0.8"
"1393423200000","0.8"
"1393423800000","0.7"
"1393424400000","0.8"
"1393425000000","0.8"
"1393425600000","0.8"
"1393426200000","0.8"
"1393426800000","0.9"
"1393427400000","0.9"
"1393428000000","0.9"
"1393428600000","0.8"
"1393429200000","0.8"
"1393429800000","0.8"
"1393430400000","0.8"
"1393431000000","0.7"
"1393431600000","0.7"
"1393432200000","0.7"
"1393432800000","0.8"
"1393433400000","0.8"
"1393434000000","0.8"
"1393434600000","0.8"
"1393435200000","0.9"
"1393435800000","0.9"
"1393436400000","1.0"
"1393437000000","1.0"
"1393437600000","1.0"
"1393438200000","1.0"
"1393438800000","1.0"
"1393439400000","1.0"
"1393440000000","0.9"
"1393440600000","1.0"
"1393441200000","1.0"
"1393441800000","1.0"
"1393442400000","1.0"
"1393443000000","1.0"
"1393443600000","1.1"
"1393444200000","1.0"
"1393444800000","0.9"
"1393445400000","0.9"
"1393446000000","0.9"
"1393446600000","0.9"
"1393447200000","0.8"
"1393447800000","0.9"
"1393448400000","1.0"
"1393449000000","1.0"
"1393449600000","1.0"
"1393450200000","0.9"
"1393450800000","0.9"
"1393451400000","0.9"
"1393452000000","0.9"
"1393452600000","0.9"
"1393453200000","1.0"
"1393453800000","1.0"
"1393454400000","1.0"
"1393455000000","1.1"
"1393455600000","1.1"
"1393456200000","1.1"
"1393456800000","1.0"
"1393457400000","1.1"
"1393458000000","1.1"
"1393458600000","1.0"
"1393459200000","0.9"
"1393459800000","0.9"
"1393460400000","0.9"
"1393461000000","0.9"
"1393461600000","0.9"
"1393462200000","0.8"
"1393462800000","0.8"
"1393463400000","0.8"
"1393464000000","0.8"
"1393464600000","0.8"
"1393465200000","0.8"
"1393465800000","0.8"
"1393466400000","0.7"
"1393467000000","0.6"
"1393467600000","0.7"
"1393468200000","0.6"
"1393468800000","0.7"
"1393469400000","0.6"
"1393470000000","0.6"
"1393470600000","0.6"
"1393471200000","0.6"
"1393471800000","0.6"
"1393472400000","0.6"
"1393473000000","0.6"
"1393473600000","0.7"
"1393474200000","0.8"
"1393474800000","0.8"
"1393475400000","0.8"
"1393476000000","0.9"
"1393476600000","0.9"
"1393477200000","0.8"
"1393477800000","0.8"
"1393478400000","0.8"
"1393479000000","0.7"
"1393479600000","0.8"
"1393480200000","0.9"
"1393480800000","1.0"
"1393481400000","1.0"
"1393482000000","1.1"
"1393482600000","1.0"
"1393483200000","1.0"
"1393483800000","1.0"
"1393484400000","1.0"
"1393485000000","1.0"
"1393485600000","1.0"
"1393486200000","1.0"
"1393486800000","1.0"
"1393487400000","0.9"
"1393488000000","0.9"
"1393488600000","1.0"
"1393489200000","0.9"
"1393489800000","0.9"
"1393490400000","1.0"
"1393491000000","0.9"
"1393491600000","0.9"
"1393492200000","0.8"
"1393492800000","0.9"
"1393493400000","0.9"
"1393494000000","1.0"
"1393494600000","1.3"
"1393495200000","1.1"
"1393495800000","1.1"
"1393496400000","1.1"
"1393497000000","1.1"
"1393497600000","1.0"
"1393498200000","1.0"
"1393498800000","1.0"
"1393499400000","1.1"
"1393500000000","1.2"
"1393500600000","1.2"
"1393501200000","1.4"
"1393501800000","1.3"
"1393502400000","1.3"
"1393503000000","1.3"
"1393503600000","1.1"
"1393504200000","1.2"
"1393504800000","1.1"
"1393505400000","1.1"
"1393506000000","1.1"
"1393506600000","1.2"
"1393507200000","1.2"
"1393507800000","1.2"
"1393508400000","1.2"
"1393509000000","1.1"
"1393509600000","1.2"
"1393510200000","1.1"
"1393510800000","1.1"
"1393511400000","1.2"
"1393512000000","1.2"
"1393512600000","1.2"
"1393513200000","1.3"
"1393513800000","1.3"
"1393514400000","1.3"
"1393515000000","1.2"
"1393515600000","1.2"
"1393516200000","1.1"
"1393516800000","1.2"
"1393517400000","0.9"
"1393518000000","0.8"
"1393518600000","0.8"
"1393519200000","0.8"
"1393519800000","1.0"
"1393520400000","1.1"
"1393521000000","1.1"
"1393521600000","1.1"
"1393522200000","1.0"
"1393522800000","0.9"
"1393523400000","0.7"
"1393524000000","0.9"
"1393524600000","0.9"
"1393525200000","0.9"
"1393525800000","0.9"
"1393526400000","0.9"
"1393527000000","0.9"
"1393527600000","0.9"
"1393528200000","0.9"
"1393528800000","0.9"
"1393529400000","0.9"
"1393530000000","0.9"
"1393530600000","0.8"
"1393531200000","0.9"
"1393531800000","0.9"
"1393532400000","0.9"
"1393533000000","0.9"
"1393533600000","0.9"
"1393534200000","0.9"
"1393534800000","0.8"
"1393535400000","0.8"
"1393536000000","0.8"
"1393536600000","0.7"
"1393537200000","0.7"
"1393537800000","0.7"
"1393538400000","0.7"
"1393539000000","0.7"
"1393539600000","0.7"
"1393540200000","0.7"
"1393540800000","0.8"
"1393541400000","0.7"
"1393542000000","0.7"
"1393542600000","0.8"
"1393543200000","0.8"
"1393543800000","0.8"
"1393544400000","0.7"
"1393545000000","0.7"
"1393545600000","0.9"
"1393546200000","0.8"
"1393546800000","0.8"
